cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
010020230,italia,comune,01,002,0230,BOZZOLE,ALESSANDRIA,PIEMONTE,0,0,237,1,1,1,0,0,157,"66,24",0,2,0,99,56,"63,87","36,13",006023,006
010020240,italia,comune,01,002,0240,BRIGNANO FRASCATA,ALESSANDRIA,PIEMONTE,0,0,324,1,1,1,0,0,198,"61,11",0,0,0,107,91,"54,04","45,96",006024,006
010020250,italia,comune,01,002,0250,CABELLA LIGURE,ALESSANDRIA,PIEMONTE,0,0,351,1,1,1,0,0,213,"60,68",0,1,0,113,99,"53,30","46,70",006025,006
010020260,italia,comune,01,002,0260,CAMAGNA MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,393,1,1,1,0,0,273,"69,47",0,0,0,155,118,"56,78","43,22",006026,006
010020270,italia,comune,01,002,0270,CAMINO,ALESSANDRIA,PIEMONTE,0,0,595,2,1,2,0,0,382,"64,20",3,1,0,202,176,"53,44","46,56",006027,006
010020280,italia,comune,01,002,0280,CANTALUPO LIGURE,ALESSANDRIA,PIEMONTE,0,0,363,1,1,1,0,0,239,"65,84",0,2,0,141,96,"59,49","40,51",006028,006
010020290,italia,comune,01,002,0290,CAPRIATA D'ORBA,ALESSANDRIA,PIEMONTE,0,0,1421,2,1,2,0,0,984,"69,25",2,1,0,495,486,"50,46","49,54",006029,006
010020300,italia,comune,01,002,0300,CARBONARA SCRIVIA,ALESSANDRIA,PIEMONTE,0,0,832,1,1,1,0,0,536,"64,42",1,2,0,305,228,"57,22","42,78",006030,006
010020301,italia,comune,01,002,0301,CARENTINO,ALESSANDRIA,PIEMONTE,0,0,236,1,1,1,0,0,151,"63,98",0,0,0,76,75,"50,33","49,67",006031,006
010020310,italia,comune,01,002,0310,CAREZZANO,ALESSANDRIA,PIEMONTE,0,0,341,1,1,1,0,0,207,"60,70",1,1,0,97,108,"47,32","52,68",006032,006
010020320,italia,comune,01,002,0320,CARPENETO,ALESSANDRIA,PIEMONTE,0,0,722,1,1,1,0,0,490,"67,87",1,2,0,251,236,"51,54","48,46",006033,006
010020330,italia,comune,01,002,0330,CARREGA LIGURE,ALESSANDRIA,PIEMONTE,0,0,70,1,1,1,0,0,45,"64,29",0,0,0,16,29,"35,56","64,44",006034,006
010020340,italia,comune,01,002,0340,CARROSIO,ALESSANDRIA,PIEMONTE,0,0,381,1,1,1,0,0,262,"68,77",0,0,0,108,154,"41,22","58,78",006035,006
010020350,italia,comune,01,002,0350,CARTOSIO,ALESSANDRIA,PIEMONTE,0,0,554,1,1,1,0,0,348,"62,82",6,3,0,200,139,"59,00","41,00",006036,006
010020360,italia,comune,01,002,0360,CASAL CERMELLI,ALESSANDRIA,PIEMONTE,0,0,940,2,1,2,0,0,537,"57,13",2,3,0,337,195,"63,35","36,65",006037,006
010020370,italia,comune,01,002,0370,CASALEGGIO BOIRO,ALESSANDRIA,PIEMONTE,0,0,305,1,1,1,0,0,214,"70,16",2,1,0,92,119,"43,60","56,40",006038,006
010020380,italia,comune,01,002,0380,CASALE MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,25424,43,1,43,0,0,15145,"59,57",41,70,0,7990,7044,"53,15","46,85",006039,006
010020390,italia,comune,01,002,0390,CASALNOCETO,ALESSANDRIA,PIEMONTE,0,0,745,1,1,1,0,0,448,"60,13",2,1,0,280,165,"62,92","37,08",006040,006
010020400,italia,comune,01,002,0400,CASASCO,ALESSANDRIA,PIEMONTE,0,0,104,1,1,1,0,0,61,"58,65",0,0,0,35,26,"57,38","42,62",006041,006
010020411,italia,comune,01,002,0411,CASSANO SPINOLA,ALESSANDRIA,PIEMONTE,0,0,1421,2,1,2,0,0,849,"59,75",3,7,0,390,449,"46,48","53,52",006191,006
010020420,italia,comune,01,002,0420,CASSINE,ALESSANDRIA,PIEMONTE,0,0,2155,4,1,4,0,0,1309,"60,74",5,10,0,746,548,"57,65","42,35",006043,006
010020430,italia,comune,01,002,0430,CASSINELLE,ALESSANDRIA,PIEMONTE,0,0,703,2,1,2,0,0,461,"65,58",1,1,0,196,263,"42,70","57,30",006044,006
010020440,italia,comune,01,002,0440,CASTELLANIA COPPI,ALESSANDRIA,PIEMONTE,0,0,70,1,1,1,0,0,60,"85,71",0,0,0,36,24,"60,00","40,00",006045,006
010020450,italia,comune,01,002,0450,CASTELLAR GUIDOBONO,ALESSANDRIA,PIEMONTE,0,0,329,1,1,1,0,0,225,"68,39",2,1,0,130,92,"58,56","41,44",006046,006
010020460,italia,comune,01,002,0460,CASTELLAZZO BORMIDA,ALESSANDRIA,PIEMONTE,0,0,3329,4,1,4,0,0,1890,"56,77",1,7,0,959,923,"50,96","49,04",006047,006
010020470,italia,comune,01,002,0470,CASTELLETTO D'ERRO,ALESSANDRIA,PIEMONTE,0,0,94,1,1,1,0,0,60,"63,83",0,0,0,26,34,"43,33","56,67",006048,006
010020480,italia,comune,01,002,0480,CASTELLETTO D'ORBA,ALESSANDRIA,PIEMONTE,0,0,1489,3,1,3,0,0,960,"64,47",3,6,0,489,462,"51,42","48,58",006049,006
010020490,italia,comune,01,002,0490,CASTELLETTO MERLI,ALESSANDRIA,PIEMONTE,0,0,366,1,1,1,0,0,209,"57,10",1,1,0,151,56,"72,95","27,05",006050,006
010020500,italia,comune,01,002,0500,CASTELLETTO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1203,2,1,2,0,0,834,"69,33",0,1,0,513,320,"61,58","38,42",006051,006
010020510,italia,comune,01,002,0510,CASTELNUOVO BORMIDA,ALESSANDRIA,PIEMONTE,0,0,522,1,1,1,0,0,338,"64,75",1,1,0,195,141,"58,04","41,96",006052,006
010020520,italia,comune,01,002,0520,CASTELNUOVO SCRIVIA,ALESSANDRIA,PIEMONTE,0,0,3824,7,1,7,0,0,2306,"60,30",6,13,0,1373,914,"60,03","39,97",006053,006
010020521,italia,comune,01,002,0521,CASTELSPINA,ALESSANDRIA,PIEMONTE,0,0,338,1,1,1,0,0,205,"60,65",0,1,0,116,88,"56,86","43,14",006054,006
010020530,italia,comune,01,002,0530,CAVATORE,ALESSANDRIA,PIEMONTE,0,0,204,1,1,1,0,0,126,"61,76",0,0,0,75,51,"59,52","40,48",006055,006
010020540,italia,comune,01,002,0540,CELLA MONTE,ALESSANDRIA,PIEMONTE,0,0,385,1,1,1,0,0,276,"71,69",0,0,0,161,115,"58,33","41,67",006056,006
010020550,italia,comune,01,002,0550,CERESETO,ALESSANDRIA,PIEMONTE,0,0,284,1,1,1,0,0,178,"62,68",0,1,0,108,69,"61,02","38,98",006057,006
010020560,italia,comune,01,002,0560,CERRETO GRUE,ALESSANDRIA,PIEMONTE,0,0,247,1,1,1,0,0,175,"70,85",1,3,0,105,66,"61,40","38,60",006058,006
010020570,italia,comune,01,002,0570,CERRINA MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1006,2,1,2,0,0,621,"61,73",1,1,0,392,227,"63,33","36,67",006059,006
010020580,italia,comune,01,002,0580,CONIOLO,ALESSANDRIA,PIEMONTE,0,0,366,1,1,1,0,0,254,"69,40",0,1,0,142,111,"56,13","43,87",006060,006
010020590,italia,comune,01,002,0590,CONZANO,ALESSANDRIA,PIEMONTE,0,0,738,2,1,2,0,0,504,"68,29",0,1,0,281,222,"55,86","44,14",006061,006
010020600,italia,comune,01,002,0600,COSTA VESCOVATO,ALESSANDRIA,PIEMONTE,0,0,250,1,1,1,0,0,173,"69,20",0,0,0,66,107,"38,15","61,85",006062,006
010020610,italia,comune,01,002,0610,CREMOLINO,ALESSANDRIA,PIEMONTE,0,0,813,1,1,1,0,0,539,"66,30",4,5,0,231,299,"43,58","56,42",006063,006
010020630,italia,comune,01,002,0630,DENICE,ALESSANDRIA,PIEMONTE,0,0,154,1,1,1,0,0,99,"64,29",1,1,0,55,42,"56,70","43,30",006065,006
010020640,italia,comune,01,002,0640,DERNICE,ALESSANDRIA,PIEMONTE,0,0,156,1,1,1,0,0,104,"66,67",0,0,0,55,49,"52,88","47,12",006066,006
010020650,italia,comune,01,002,0650,FABBRICA CURONE,ALESSANDRIA,PIEMONTE,0,0,439,2,1,2,0,0,273,"62,19",0,1,0,181,91,"66,54","33,46",006067,006
010020660,italia,comune,01,002,0660,FELIZZANO,ALESSANDRIA,PIEMONTE,0,0,1690,2,1,2,0,0,1059,"62,66",4,4,0,514,537,"48,91","51,09",006068,006
010020670,italia,comune,01,002,0670,FRACONALTO,ALESSANDRIA,PIEMONTE,0,0,265,1,1,1,0,0,165,"62,26",0,1,0,71,93,"43,29","56,71",006069,006
010020680,italia,comune,01,002,0680,FRANCAVILLA BISIO,ALESSANDRIA,PIEMONTE,0,0,405,1,1,1,0,0,277,"68,40",1,0,0,173,103,"62,68","37,32",006070,006
010020690,italia,comune,01,002,0690,FRASCARO,ALESSANDRIA,PIEMONTE,0,0,354,1,1,1,0,0,233,"65,82",1,0,0,119,113,"51,29","48,71",006071,006
010020700,italia,comune,01,002,0700,FRASSINELLO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,370,1,1,1,0,0,234,"63,24",3,1,0,139,91,"60,43","39,57",006072,006
010020710,italia,comune,01,002,0710,FRASSINETO PO,ALESSANDRIA,PIEMONTE,0,0,1089,2,1,2,0,0,675,"61,98",1,5,0,396,273,"59,19","40,81",006073,006
010020720,italia,comune,01,002,0720,FRESONARA,ALESSANDRIA,PIEMONTE,0,0,538,1,1,1,0,0,352,"65,43",2,2,0,175,173,"50,29","49,71",006074,006
010020730,italia,comune,01,002,0730,FRUGAROLO,ALESSANDRIA,PIEMONTE,0,0,1487,2,1,2,0,0,919,"61,80",3,3,0,508,405,"55,64","44,36",006075,006
010020740,italia,comune,01,002,0740,FUBINE MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1242,2,1,2,0,0,774,"62,32",3,2,0,386,383,"50,20","49,80",006076,006
010020750,italia,comune,01,002,0750,GABIANO,ALESSANDRIA,PIEMONTE,0,0,840,2,1,2,0,0,484,"57,62",3,5,0,303,173,"63,66","36,34",006077,006
010020760,italia,comune,01,002,0760,GAMALERO,ALESSANDRIA,PIEMONTE,0,0,626,1,1,1,0,0,416,"66,45",1,4,0,179,232,"43,55","56,45",006078,006
010020770,italia,comune,01,002,0770,GARBAGNA,ALESSANDRIA,PIEMONTE,0,0,488,1,1,1,0,0,307,"62,91",1,0,0,194,112,"63,40","36,60",006079,006
010020790,italia,comune,01,002,0790,GAVI,ALESSANDRIA,PIEMONTE,0,0,3504,6,1,6,0,0,2302,"65,70",9,8,0,1163,1122,"50,90","49,10",006081,006
010020800,italia,comune,01,002,0800,GIAROLE,ALESSANDRIA,PIEMONTE,0,0,551,1,1,1,0,0,336,"60,98",0,4,0,175,157,"52,71","47,29",006082,006
010020810,italia,comune,01,002,0810,GREMIASCO,ALESSANDRIA,PIEMONTE,0,0,238,1,1,1,0,0,154,"64,71",1,1,0,91,61,"59,87","40,13",006083,006
010020820,italia,comune,01,002,0820,GROGNARDO,ALESSANDRIA,PIEMONTE,0,0,190,1,1,1,0,0,135,"71,05",0,0,0,70,65,"51,85","48,15",006084,006
010020830,italia,comune,01,002,0830,GRONDONA,ALESSANDRIA,PIEMONTE,0,0,406,1,1,1,0,0,273,"67,24",3,2,0,106,162,"39,55","60,45",006085,006
010020840,italia,comune,01,002,0840,GUAZZORA,ALESSANDRIA,PIEMONTE,0,0,219,1,1,1,0,0,137,"62,56",0,4,0,70,63,"52,63","47,37",006086,006
010020850,italia,comune,01,002,0850,ISOLA SANT'ANTONIO,ALESSANDRIA,PIEMONTE,0,0,496,1,1,1,0,0,308,"62,10",2,1,0,195,110,"63,93","36,07",006087,006
010020860,italia,comune,01,002,0860,LERMA,ALESSANDRIA,PIEMONTE,0,0,702,1,1,1,0,0,469,"66,81",1,1,0,226,241,"48,39","51,61",006088,006
010020875,italia,comune,01,002,0875,LU E CUCCARO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1068,2,1,2,0,0,699,"65,45",6,4,0,391,298,"56,75","43,25",006193,006
010020880,italia,comune,01,002,0880,MALVICINO,ALESSANDRIA,PIEMONTE,0,0,77,1,1,1,0,0,47,"61,04",1,0,0,31,15,"67,39","32,61",006090,006
010020890,italia,comune,01,002,0890,MASIO,ALESSANDRIA,PIEMONTE,0,0,1031,2,1,2,0,0,633,"61,40",5,0,0,329,299,"52,39","47,61",006091,006
010020900,italia,comune,01,002,0900,MELAZZO,ALESSANDRIA,PIEMONTE,0,0,1031,1,1,1,0,0,626,"60,72",3,3,0,355,265,"57,26","42,74",006092,006
010020910,italia,comune,01,002,0910,MERANA,ALESSANDRIA,PIEMONTE,0,0,176,1,1,1,0,0,82,"46,59",1,2,0,44,35,"55,70","44,30",006093,006
010020920,italia,comune,01,002,0920,MIRABELLO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1018,2,1,2,0,0,617,"60,61",2,5,0,363,247,"59,51","40,49",006094,006
010020930,italia,comune,01,002,0930,MOLARE,ALESSANDRIA,PIEMONTE,0,0,1599,3,1,3,0,0,1080,"67,54",2,6,0,412,660,"38,43","61,57",006095,006
010020940,italia,comune,01,002,0940,MOLINO DEI TORTI,ALESSANDRIA,PIEMONTE,0,0,440,1,1,1,0,0,257,"58,41",0,3,0,166,88,"65,35","34,65",006096,006
010020950,italia,comune,01,002,0950,MOMBELLO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,746,2,1,2,0,0,477,"63,94",2,0,0,270,205,"56,84","43,16",006097,006
010020960,italia,comune,01,002,0960,MOMPERONE,ALESSANDRIA,PIEMONTE,0,0,180,1,1,1,0,0,121,"67,22",0,1,0,56,64,"46,67","53,33",006098,006
010020970,italia,comune,01,002,0970,MONCESTINO,ALESSANDRIA,PIEMONTE,0,0,159,1,1,1,0,0,117,"73,58",0,0,0,72,45,"61,54","38,46",006099,006
010020980,italia,comune,01,002,0980,MONGIARDINO LIGURE,ALESSANDRIA,PIEMONTE,0,0,139,1,1,1,0,0,68,"48,92",0,0,0,46,22,"67,65","32,35",006100,006
010020990,italia,comune,01,002,0990,MONLEALE,ALESSANDRIA,PIEMONTE,0,0,426,1,1,1,0,0,280,"65,73",2,2,0,182,94,"65,94","34,06",006101,006
010021000,italia,comune,01,002,1000,MONTACUTO,ALESSANDRIA,PIEMONTE,0,0,194,1,1,1,0,0,128,"65,98",0,0,0,81,47,"63,28","36,72",006102,006
010021010,italia,comune,01,002,1010,MONTALDEO,ALESSANDRIA,PIEMONTE,0,0,167,1,1,1,0,0,100,"59,88",1,1,0,43,55,"43,88","56,12",006103,006
010021020,italia,comune,01,002,1020,MONTALDO BORMIDA,ALESSANDRIA,PIEMONTE,0,0,481,1,1,1,0,0,325,"67,57",2,1,0,157,165,"48,76","51,24",006104,006
010021021,italia,comune,01,002,1021,MONTECASTELLO,ALESSANDRIA,PIEMONTE,0,0,236,1,1,1,0,0,156,"66,10",0,1,0,86,69,"55,48","44,52",006105,006
010021030,italia,comune,01,002,1030,MONTECHIARO D'ACQUI,ALESSANDRIA,PIEMONTE,0,0,399,2,1,2,0,0,278,"69,67",0,2,0,164,112,"59,42","40,58",006106,006
010021040,italia,comune,01,002,1040,MONTEGIOCO,ALESSANDRIA,PIEMONTE,0,0,215,1,1,1,0,0,145,"67,44",1,1,0,102,41,"71,33","28,67",006107,006
010021050,italia,comune,01,002,1050,MONTEMARZINO,ALESSANDRIA,PIEMONTE,0,0,242,1,1,1,0,0,161,"66,53",1,0,0,87,73,"54,38","45,63",006108,006
010021060,italia,comune,01,002,1060,MORANO SUL PO,ALESSANDRIA,PIEMONTE,0,0,1068,2,1,2,0,0,591,"55,34",1,5,0,345,240,"58,97","41,03",006109,006
010021070,italia,comune,01,002,1070,MORBELLO,ALESSANDRIA,PIEMONTE,0,0,331,1,1,1,0,0,203,"61,33",0,0,0,87,116,"42,86","57,14",006110,006
010021080,italia,comune,01,002,1080,MORNESE,ALESSANDRIA,PIEMONTE,0,0,548,1,1,1,0,0,404,"73,72",1,0,0,179,224,"44,42","55,58",006111,006
010021090,italia,comune,01,002,1090,MORSASCO,ALESSANDRIA,PIEMONTE,0,0,493,1,1,1,0,0,332,"67,34",0,3,0,149,180,"45,29","54,71",006112,006
010021100,italia,comune,01,002,1100,MURISENGO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1016,2,1,2,0,0,596,"58,66",7,4,0,342,243,"58,46","41,54",006113,006
010021110,italia,comune,01,002,1110,NOVI LIGURE,ALESSANDRIA,PIEMONTE,0,0,20319,29,1,29,0,0,11923,"58,68",22,66,0,5623,6212,"47,51","52,49",006114,006
010021120,italia,comune,01,002,1120,OCCIMIANO,ALESSANDRIA,PIEMONTE,0,0,938,2,1,2,0,0,554,"59,06",4,1,0,327,222,"59,56","40,44",006115,006
010021130,italia,comune,01,002,1130,ODALENGO GRANDE,ALESSANDRIA,PIEMONTE,0,0,326,1,1,1,0,0,174,"53,37",0,1,0,103,70,"59,54","40,46",006116,006
010021140,italia,comune,01,002,1140,ODALENGO PICCOLO,ALESSANDRIA,PIEMONTE,0,0,164,1,1,1,0,0,107,"65,24",1,1,0,61,44,"58,10","41,90",006117,006
010021150,italia,comune,01,002,1150,OLIVOLA,ALESSANDRIA,PIEMONTE,0,0,92,1,1,1,0,0,61,"66,30",2,1,0,27,31,"46,55","53,45",006118,006
010021160,italia,comune,01,002,1160,ORSARA BORMIDA,ALESSANDRIA,PIEMONTE,0,0,295,1,1,1,0,0,198,"67,12",2,1,0,99,96,"50,77","49,23",006119,006
010021170,italia,comune,01,002,1170,OTTIGLIO,ALESSANDRIA,PIEMONTE,0,0,425,1,1,1,0,0,282,"66,35",0,0,0,143,139,"50,71","49,29",006120,006
010021180,italia,comune,01,002,1180,OVADA,ALESSANDRIA,PIEMONTE,0,0,8487,11,1,11,0,0,5531,"65,17",13,27,0,2261,3230,"41,18","58,82",006121,006
010021190,italia,comune,01,002,1190,OVIGLIO,ALESSANDRIA,PIEMONTE,0,0,1003,2,1,2,0,0,628,"62,61",1,3,0,380,244,"60,90","39,10",006122,006
010021200,italia,comune,01,002,1200,OZZANO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1110,2,1,2,0,0,665,"59,91",1,3,0,332,329,"50,23","49,77",006123,006
010021210,italia,comune,01,002,1210,PADERNA,ALESSANDRIA,PIEMONTE,0,0,177,1,1,1,0,0,125,"70,62",0,0,0,68,57,"54,40","45,60",006124,006
010021220,italia,comune,01,002,1220,PARETO,ALESSANDRIA,PIEMONTE,0,0,441,2,1,2,0,0,264,"59,86",1,0,0,133,130,"50,57","49,43",006125,006
010021230,italia,comune,01,002,1230,PARODI LIGURE,ALESSANDRIA,PIEMONTE,0,0,511,3,1,3,0,0,322,"63,01",1,3,0,133,185,"41,82","58,18",006126,006
010021240,italia,comune,01,002,1240,PASTURANA,ALESSANDRIA,PIEMONTE,0,0,1061,1,1,1,0,0,748,"70,50",1,3,0,362,382,"48,66","51,34",006127,006
010021250,italia,comune,01,002,1250,PECETTO DI VALENZA,ALESSANDRIA,PIEMONTE,0,0,999,2,1,2,0,0,684,"68,47",0,1,0,398,285,"58,27","41,73",006128,006
010021260,italia,comune,01,002,1260,PIETRA MARAZZI,ALESSANDRIA,PIEMONTE,0,0,727,1,1,1,0,0,493,"67,81",1,1,0,256,235,"52,14","47,86",006129,006
010021280,italia,comune,01,002,1280,POMARO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,250,1,1,1,0,0,172,"68,80",0,1,0,97,74,"56,73","43,27",006131,006
010021290,italia,comune,01,002,1290,PONTECURONE,ALESSANDRIA,PIEMONTE,0,0,2575,4,1,4,0,0,1488,"57,79",1,16,0,779,692,"52,96","47,04",006132,006
010021300,italia,comune,01,002,1300,PONTESTURA,ALESSANDRIA,PIEMONTE,0,0,1068,2,1,2,0,0,613,"57,40",6,1,0,340,266,"56,11","43,89",006133,006
010021310,italia,comune,01,002,1310,PONTI,ALESSANDRIA,PIEMONTE,0,0,399,1,1,1,0,0,241,"60,40",1,0,0,164,76,"68,33","31,67",006134,006
010021320,italia,comune,01,002,1320,PONZANO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,246,1,1,1,0,0,146,"59,35",2,3,0,89,52,"63,12","36,88",006135,006
010021330,italia,comune,01,002,1330,PONZONE,ALESSANDRIA,PIEMONTE,0,0,825,2,1,2,0,0,476,"57,70",0,1,0,218,257,"45,89","54,11",006136,006
010021340,italia,comune,01,002,1340,POZZOL GROPPO,ALESSANDRIA,PIEMONTE,0,0,264,2,1,2,0,0,186,"70,45",0,0,0,85,101,"45,70","54,30",006137,006
010021350,italia,comune,01,002,1350,POZZOLO FORMIGARO,ALESSANDRIA,PIEMONTE,0,0,3653,5,1,5,0,0,2085,"57,08",7,6,0,1026,1046,"49,52","50,48",006138,006
010021360,italia,comune,01,002,1360,PRASCO,ALESSANDRIA,PIEMONTE,0,0,395,1,1,1,0,0,278,"70,38",0,2,0,133,143,"48,19","51,81",006139,006
010021370,italia,comune,01,002,1370,PREDOSA,ALESSANDRIA,PIEMONTE,0,0,1479,3,1,3,0,0,937,"63,35",1,6,0,494,436,"53,12","46,88",006140,006
010021380,italia,comune,01,002,1380,QUARGNENTO,ALESSANDRIA,PIEMONTE,0,0,1055,1,1,1,0,0,641,"60,76",2,6,0,319,314,"50,39","49,61",006141,006
010021390,italia,comune,01,002,1390,QUATTORDIO,ALESSANDRIA,PIEMONTE,0,0,1173,2,1,2,0,0,720,"61,38",4,4,0,382,330,"53,65","46,35",006142,006
010021400,italia,comune,01,002,1400,RICALDONE,ALESSANDRIA,PIEMONTE,0,0,435,1,1,1,0,0,280,"64,37",1,0,0,145,134,"51,97","48,03",006143,006
010021410,italia,comune,01,002,1410,RIVALTA BORMIDA,ALESSANDRIA,PIEMONTE,0,0,1042,2,1,2,0,0,712,"68,33",6,2,0,348,356,"49,43","50,57",006144,006
010021420,italia,comune,01,002,1420,RIVARONE,ALESSANDRIA,PIEMONTE,0,0,288,1,1,1,0,0,198,"68,75",0,1,0,87,110,"44,16","55,84",006145,006
010021430,italia,comune,01,002,1430,ROCCAFORTE LIGURE,ALESSANDRIA,PIEMONTE,0,0,99,1,1,1,0,0,61,"61,62",0,0,0,41,20,"67,21","32,79",006146,006
010021440,italia,comune,01,002,1440,ROCCA GRIMALDA,ALESSANDRIA,PIEMONTE,0,0,1160,2,1,2,0,0,783,"67,50",2,3,0,324,454,"41,65","58,35",006147,006
010021450,italia,comune,01,002,1450,ROCCHETTA LIGURE,ALESSANDRIA,PIEMONTE,0,0,162,1,1,1,0,0,97,"59,88",1,0,0,61,35,"63,54","36,46",006148,006
010021460,italia,comune,01,002,1460,ROSIGNANO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1208,2,1,2,0,0,830,"68,71",1,6,0,459,364,"55,77","44,23",006149,006
010021470,italia,comune,01,002,1470,SALA MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,274,1,1,1,0,0,173,"63,14",2,2,0,91,78,"53,85","46,15",006150,006
