cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
010020370,italia,comune,01,002,0370,CASALEGGIO BOIRO,ALESSANDRIA,PIEMONTE,0,0,305,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006038,006
010020380,italia,comune,01,002,0380,CASALE MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,25424,43,1,0,0,0,0,0,0,0,0,0,0,0,0,006039,006
010020390,italia,comune,01,002,0390,CASALNOCETO,ALESSANDRIA,PIEMONTE,0,0,745,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006040,006
010020400,italia,comune,01,002,0400,CASASCO,ALESSANDRIA,PIEMONTE,0,0,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006041,006
010020411,italia,comune,01,002,0411,CASSANO SPINOLA,ALESSANDRIA,PIEMONTE,0,0,1421,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006191,006
010020420,italia,comune,01,002,0420,CASSINE,ALESSANDRIA,PIEMONTE,0,0,2155,4,1,0,0,0,0,0,0,0,0,0,0,0,0,006043,006
010020430,italia,comune,01,002,0430,CASSINELLE,ALESSANDRIA,PIEMONTE,0,0,703,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006044,006
010020440,italia,comune,01,002,0440,CASTELLANIA COPPI,ALESSANDRIA,PIEMONTE,0,0,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006045,006
010020450,italia,comune,01,002,0450,CASTELLAR GUIDOBONO,ALESSANDRIA,PIEMONTE,0,0,329,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006046,006
010020460,italia,comune,01,002,0460,CASTELLAZZO BORMIDA,ALESSANDRIA,PIEMONTE,0,0,3329,4,1,0,0,0,0,0,0,0,0,0,0,0,0,006047,006
010020470,italia,comune,01,002,0470,CASTELLETTO D'ERRO,ALESSANDRIA,PIEMONTE,0,0,94,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006048,006
010020480,italia,comune,01,002,0480,CASTELLETTO D'ORBA,ALESSANDRIA,PIEMONTE,0,0,1489,3,1,0,0,0,0,0,0,0,0,0,0,0,0,006049,006
010020490,italia,comune,01,002,0490,CASTELLETTO MERLI,ALESSANDRIA,PIEMONTE,0,0,366,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006050,006
010020500,italia,comune,01,002,0500,CASTELLETTO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1203,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006051,006
010020510,italia,comune,01,002,0510,CASTELNUOVO BORMIDA,ALESSANDRIA,PIEMONTE,0,0,522,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006052,006
010020520,italia,comune,01,002,0520,CASTELNUOVO SCRIVIA,ALESSANDRIA,PIEMONTE,0,0,3824,7,1,0,0,0,0,0,0,0,0,0,0,0,0,006053,006
010020521,italia,comune,01,002,0521,CASTELSPINA,ALESSANDRIA,PIEMONTE,0,0,338,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006054,006
010020530,italia,comune,01,002,0530,CAVATORE,ALESSANDRIA,PIEMONTE,0,0,204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006055,006
010020540,italia,comune,01,002,0540,CELLA MONTE,ALESSANDRIA,PIEMONTE,0,0,385,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006056,006
010020550,italia,comune,01,002,0550,CERESETO,ALESSANDRIA,PIEMONTE,0,0,284,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006057,006
010020560,italia,comune,01,002,0560,CERRETO GRUE,ALESSANDRIA,PIEMONTE,0,0,247,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006058,006
010020570,italia,comune,01,002,0570,CERRINA MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1006,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006059,006
010020580,italia,comune,01,002,0580,CONIOLO,ALESSANDRIA,PIEMONTE,0,0,366,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006060,006
010020590,italia,comune,01,002,0590,CONZANO,ALESSANDRIA,PIEMONTE,0,0,738,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006061,006
010020600,italia,comune,01,002,0600,COSTA VESCOVATO,ALESSANDRIA,PIEMONTE,0,0,250,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006062,006
010020610,italia,comune,01,002,0610,CREMOLINO,ALESSANDRIA,PIEMONTE,0,0,813,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006063,006
010020630,italia,comune,01,002,0630,DENICE,ALESSANDRIA,PIEMONTE,0,0,154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006065,006
010020640,italia,comune,01,002,0640,DERNICE,ALESSANDRIA,PIEMONTE,0,0,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006066,006
010020650,italia,comune,01,002,0650,FABBRICA CURONE,ALESSANDRIA,PIEMONTE,0,0,439,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006067,006
010020660,italia,comune,01,002,0660,FELIZZANO,ALESSANDRIA,PIEMONTE,0,0,1690,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006068,006
010020670,italia,comune,01,002,0670,FRACONALTO,ALESSANDRIA,PIEMONTE,0,0,266,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006069,006
010020680,italia,comune,01,002,0680,FRANCAVILLA BISIO,ALESSANDRIA,PIEMONTE,0,0,405,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006070,006
010020690,italia,comune,01,002,0690,FRASCARO,ALESSANDRIA,PIEMONTE,0,0,354,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006071,006
010020700,italia,comune,01,002,0700,FRASSINELLO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,370,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006072,006
010020710,italia,comune,01,002,0710,FRASSINETO PO,ALESSANDRIA,PIEMONTE,0,0,1089,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006073,006
010020720,italia,comune,01,002,0720,FRESONARA,ALESSANDRIA,PIEMONTE,0,0,538,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006074,006
010020730,italia,comune,01,002,0730,FRUGAROLO,ALESSANDRIA,PIEMONTE,0,0,1487,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006075,006
010020740,italia,comune,01,002,0740,FUBINE MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1242,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006076,006
010020750,italia,comune,01,002,0750,GABIANO,ALESSANDRIA,PIEMONTE,0,0,840,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006077,006
010020760,italia,comune,01,002,0760,GAMALERO,ALESSANDRIA,PIEMONTE,0,0,626,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006078,006
010020770,italia,comune,01,002,0770,GARBAGNA,ALESSANDRIA,PIEMONTE,0,0,488,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006079,006
010020790,italia,comune,01,002,0790,GAVI,ALESSANDRIA,PIEMONTE,0,0,3504,6,1,0,0,0,0,0,0,0,0,0,0,0,0,006081,006
010020800,italia,comune,01,002,0800,GIAROLE,ALESSANDRIA,PIEMONTE,0,0,551,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006082,006
010020810,italia,comune,01,002,0810,GREMIASCO,ALESSANDRIA,PIEMONTE,0,0,238,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006083,006
010020820,italia,comune,01,002,0820,GROGNARDO,ALESSANDRIA,PIEMONTE,0,0,190,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006084,006
010020830,italia,comune,01,002,0830,GRONDONA,ALESSANDRIA,PIEMONTE,0,0,406,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006085,006
010020840,italia,comune,01,002,0840,GUAZZORA,ALESSANDRIA,PIEMONTE,0,0,219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006086,006
010020850,italia,comune,01,002,0850,ISOLA SANT'ANTONIO,ALESSANDRIA,PIEMONTE,0,0,496,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006087,006
010020860,italia,comune,01,002,0860,LERMA,ALESSANDRIA,PIEMONTE,0,0,702,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006088,006
010020875,italia,comune,01,002,0875,LU E CUCCARO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1068,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006193,006
010020880,italia,comune,01,002,0880,MALVICINO,ALESSANDRIA,PIEMONTE,0,0,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006090,006
010020890,italia,comune,01,002,0890,MASIO,ALESSANDRIA,PIEMONTE,0,0,1031,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006091,006
010020900,italia,comune,01,002,0900,MELAZZO,ALESSANDRIA,PIEMONTE,0,0,1031,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006092,006
010020910,italia,comune,01,002,0910,MERANA,ALESSANDRIA,PIEMONTE,0,0,176,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006093,006
010020920,italia,comune,01,002,0920,MIRABELLO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1018,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006094,006
010020930,italia,comune,01,002,0930,MOLARE,ALESSANDRIA,PIEMONTE,0,0,1599,3,1,0,0,0,0,0,0,0,0,0,0,0,0,006095,006
010020940,italia,comune,01,002,0940,MOLINO DEI TORTI,ALESSANDRIA,PIEMONTE,0,0,440,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006096,006
010020950,italia,comune,01,002,0950,MOMBELLO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,746,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006097,006
010020960,italia,comune,01,002,0960,MOMPERONE,ALESSANDRIA,PIEMONTE,0,0,180,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006098,006
010020970,italia,comune,01,002,0970,MONCESTINO,ALESSANDRIA,PIEMONTE,0,0,159,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006099,006
010020980,italia,comune,01,002,0980,MONGIARDINO LIGURE,ALESSANDRIA,PIEMONTE,0,0,139,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006100,006
010020990,italia,comune,01,002,0990,MONLEALE,ALESSANDRIA,PIEMONTE,0,0,426,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006101,006
010021000,italia,comune,01,002,1000,MONTACUTO,ALESSANDRIA,PIEMONTE,0,0,194,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006102,006
010021010,italia,comune,01,002,1010,MONTALDEO,ALESSANDRIA,PIEMONTE,0,0,167,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006103,006
010021020,italia,comune,01,002,1020,MONTALDO BORMIDA,ALESSANDRIA,PIEMONTE,0,0,481,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006104,006
010021021,italia,comune,01,002,1021,MONTECASTELLO,ALESSANDRIA,PIEMONTE,0,0,236,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006105,006
010021030,italia,comune,01,002,1030,MONTECHIARO D'ACQUI,ALESSANDRIA,PIEMONTE,0,0,399,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006106,006
010021040,italia,comune,01,002,1040,MONTEGIOCO,ALESSANDRIA,PIEMONTE,0,0,215,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006107,006
010021050,italia,comune,01,002,1050,MONTEMARZINO,ALESSANDRIA,PIEMONTE,0,0,242,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006108,006
010021060,italia,comune,01,002,1060,MORANO SUL PO,ALESSANDRIA,PIEMONTE,0,0,1068,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006109,006
010021070,italia,comune,01,002,1070,MORBELLO,ALESSANDRIA,PIEMONTE,0,0,331,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006110,006
010021080,italia,comune,01,002,1080,MORNESE,ALESSANDRIA,PIEMONTE,0,0,548,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006111,006
010021090,italia,comune,01,002,1090,MORSASCO,ALESSANDRIA,PIEMONTE,0,0,492,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006112,006
010021100,italia,comune,01,002,1100,MURISENGO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1016,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006113,006
010021110,italia,comune,01,002,1110,NOVI LIGURE,ALESSANDRIA,PIEMONTE,0,0,20319,29,1,0,0,0,0,0,0,0,0,0,0,0,0,006114,006
010021120,italia,comune,01,002,1120,OCCIMIANO,ALESSANDRIA,PIEMONTE,0,0,938,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006115,006
010021130,italia,comune,01,002,1130,ODALENGO GRANDE,ALESSANDRIA,PIEMONTE,0,0,326,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006116,006
010021140,italia,comune,01,002,1140,ODALENGO PICCOLO,ALESSANDRIA,PIEMONTE,0,0,164,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006117,006
010021150,italia,comune,01,002,1150,OLIVOLA,ALESSANDRIA,PIEMONTE,0,0,92,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006118,006
010021160,italia,comune,01,002,1160,ORSARA BORMIDA,ALESSANDRIA,PIEMONTE,0,0,295,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006119,006
010021170,italia,comune,01,002,1170,OTTIGLIO,ALESSANDRIA,PIEMONTE,0,0,425,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006120,006
010021180,italia,comune,01,002,1180,OVADA,ALESSANDRIA,PIEMONTE,0,0,8487,11,1,0,0,0,0,0,0,0,0,0,0,0,0,006121,006
010021190,italia,comune,01,002,1190,OVIGLIO,ALESSANDRIA,PIEMONTE,0,0,1003,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006122,006
010021200,italia,comune,01,002,1200,OZZANO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1110,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006123,006
010021210,italia,comune,01,002,1210,PADERNA,ALESSANDRIA,PIEMONTE,0,0,177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006124,006
010021220,italia,comune,01,002,1220,PARETO,ALESSANDRIA,PIEMONTE,0,0,441,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006125,006
010021230,italia,comune,01,002,1230,PARODI LIGURE,ALESSANDRIA,PIEMONTE,0,0,511,3,1,0,0,0,0,0,0,0,0,0,0,0,0,006126,006
010021240,italia,comune,01,002,1240,PASTURANA,ALESSANDRIA,PIEMONTE,0,0,1061,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006127,006
010021250,italia,comune,01,002,1250,PECETTO DI VALENZA,ALESSANDRIA,PIEMONTE,0,0,999,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006128,006
010021260,italia,comune,01,002,1260,PIETRA MARAZZI,ALESSANDRIA,PIEMONTE,0,0,727,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006129,006
010021280,italia,comune,01,002,1280,POMARO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,250,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006131,006
010021290,italia,comune,01,002,1290,PONTECURONE,ALESSANDRIA,PIEMONTE,0,0,2575,4,1,0,0,0,0,0,0,0,0,0,0,0,0,006132,006
010021300,italia,comune,01,002,1300,PONTESTURA,ALESSANDRIA,PIEMONTE,0,0,1068,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006133,006
010021310,italia,comune,01,002,1310,PONTI,ALESSANDRIA,PIEMONTE,0,0,399,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006134,006
010021320,italia,comune,01,002,1320,PONZANO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,246,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006135,006
010021330,italia,comune,01,002,1330,PONZONE,ALESSANDRIA,PIEMONTE,0,0,825,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006136,006
010021340,italia,comune,01,002,1340,POZZOL GROPPO,ALESSANDRIA,PIEMONTE,0,0,264,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006137,006
010021350,italia,comune,01,002,1350,POZZOLO FORMIGARO,ALESSANDRIA,PIEMONTE,0,0,3653,5,1,0,0,0,0,0,0,0,0,0,0,0,0,006138,006
010021360,italia,comune,01,002,1360,PRASCO,ALESSANDRIA,PIEMONTE,0,0,395,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006139,006
010021370,italia,comune,01,002,1370,PREDOSA,ALESSANDRIA,PIEMONTE,0,0,1479,3,1,0,0,0,0,0,0,0,0,0,0,0,0,006140,006
010021380,italia,comune,01,002,1380,QUARGNENTO,ALESSANDRIA,PIEMONTE,0,0,1055,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006141,006
010021390,italia,comune,01,002,1390,QUATTORDIO,ALESSANDRIA,PIEMONTE,0,0,1173,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006142,006
010021400,italia,comune,01,002,1400,RICALDONE,ALESSANDRIA,PIEMONTE,0,0,435,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006143,006
010021410,italia,comune,01,002,1410,RIVALTA BORMIDA,ALESSANDRIA,PIEMONTE,0,0,1042,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006144,006
010021420,italia,comune,01,002,1420,RIVARONE,ALESSANDRIA,PIEMONTE,0,0,288,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006145,006
010021430,italia,comune,01,002,1430,ROCCAFORTE LIGURE,ALESSANDRIA,PIEMONTE,0,0,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006146,006
010021440,italia,comune,01,002,1440,ROCCA GRIMALDA,ALESSANDRIA,PIEMONTE,0,0,1160,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006147,006
010021450,italia,comune,01,002,1450,ROCCHETTA LIGURE,ALESSANDRIA,PIEMONTE,0,0,162,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006148,006
010021460,italia,comune,01,002,1460,ROSIGNANO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1208,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006149,006
010021470,italia,comune,01,002,1470,SALA MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006150,006
010021480,italia,comune,01,002,1480,SALE,ALESSANDRIA,PIEMONTE,0,0,2931,4,1,0,0,0,0,0,0,0,0,0,0,0,0,006151,006
010021490,italia,comune,01,002,1490,SAN CRISTOFORO,ALESSANDRIA,PIEMONTE,0,0,431,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006152,006
010021500,italia,comune,01,002,1500,SAN GIORGIO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1008,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006153,006
010021510,italia,comune,01,002,1510,SAN SALVATORE MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,3331,5,1,0,0,0,0,0,0,0,0,0,0,0,0,006154,006
010021520,italia,comune,01,002,1520,SAN SEBASTIANO CURONE,ALESSANDRIA,PIEMONTE,0,0,361,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006155,006
010021530,italia,comune,01,002,1530,SANT'AGATA FOSSILI,ALESSANDRIA,PIEMONTE,0,0,299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006156,006
010021540,italia,comune,01,002,1540,SARDIGLIANO,ALESSANDRIA,PIEMONTE,0,0,317,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006157,006
010021550,italia,comune,01,002,1550,SAREZZANO,ALESSANDRIA,PIEMONTE,0,0,876,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006158,006
010021560,italia,comune,01,002,1560,SERRALUNGA DI CREA,ALESSANDRIA,PIEMONTE,0,0,421,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006159,006
010021570,italia,comune,01,002,1570,SERRAVALLE SCRIVIA,ALESSANDRIA,PIEMONTE,0,0,3895,5,1,0,0,0,0,0,0,0,0,0,0,0,0,006160,006
010021580,italia,comune,01,002,1580,SEZZADIO,ALESSANDRIA,PIEMONTE,0,0,895,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006161,006
010021590,italia,comune,01,002,1590,SILVANO D'ORBA,ALESSANDRIA,PIEMONTE,0,0,1484,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006162,006
010021600,italia,comune,01,002,1600,SOLERO,ALESSANDRIA,PIEMONTE,0,0,1272,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006163,006
010021610,italia,comune,01,002,1610,SOLONGHELLO,ALESSANDRIA,PIEMONTE,0,0,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006164,006
