livello,cod_eligendo,cod_istat,cod_reg,cod_prov,cod_prov_istat,denominazione,elettori_m,elettori_f,elettori_t,rilevazione,ora,dt_rilevazione,sezioni_perv,sezioni_tot,votanti_m,votanti_f,votanti_t,perc_vot
regione,140000000,,14,,,MOLISE,0,0,237227,3,23:00,20260322230000,393,393,0,0,94429,"39,81"
regione,140000000,,14,,,MOLISE,0,0,237227,4,finale,20260323150000,393,393,0,0,128182,"54,03"
regione,010000000,,01,,,PIEMONTE,0,0,3302874,1,12:00,20260322120000,4790,4790,0,0,476363,"14,42"
regione,010000000,,01,,,PIEMONTE,0,0,3302874,2,19:00,20260322190000,4790,4790,0,0,1373003,"41,57"
regione,010000000,,01,,,PIEMONTE,0,0,3302874,3,23:00,20260322230000,4790,4790,0,0,1616549,"48,94"
regione,010000000,,01,,,PIEMONTE,0,0,3302874,4,finale,20260323150000,4790,4790,0,0,2068075,"62,61"
regione,160000000,,16,,,PUGLIA,0,0,3171629,1,12:00,20260322120000,4032,4032,0,0,384849,"12,13"
regione,160000000,,16,,,PUGLIA,0,0,3171629,2,19:00,20260322190000,4032,4032,0,0,982406,"30,97"
regione,160000000,,16,,,PUGLIA,0,0,3171629,3,23:00,20260322230000,4032,4032,0,0,1237586,"39,02"
regione,160000000,,16,,,PUGLIA,0,0,3171629,4,finale,20260323150000,4032,4032,0,0,1650381,"52,04"
regione,200000000,,20,,,SARDEGNA,0,0,1320820,1,12:00,20260322120000,1847,1847,0,0,185894,"14,07"
regione,200000000,,20,,,SARDEGNA,0,0,1320820,2,19:00,20260322190000,1847,1847,0,0,435703,"32,99"
regione,200000000,,20,,,SARDEGNA,0,0,1320820,3,23:00,20260322230000,1847,1847,0,0,516280,"39,09"
regione,200000000,,20,,,SARDEGNA,0,0,1320820,4,finale,20260323150000,1847,1847,0,0,697973,"52,84"
regione,190000000,,19,,,SICILIA,0,0,3860565,1,12:00,20260322120000,5306,5306,0,0,386967,"10,02"
regione,190000000,,19,,,SICILIA,0,0,3860565,2,19:00,20260322190000,5306,5306,0,0,1110063,"28,75"
regione,190000000,,19,,,SICILIA,0,0,3860565,3,23:00,20260322230000,5306,5306,0,0,1347213,"34,90"
regione,190000000,,19,,,SICILIA,0,0,3860565,4,finale,20260323150000,5306,5306,0,0,1780969,"46,13"
regione,090000000,,09,,,TOSCANA,0,0,2797496,1,12:00,20260322120000,3923,3923,0,0,472819,"16,90"
regione,090000000,,09,,,TOSCANA,0,0,2797496,2,19:00,20260322190000,3923,3923,0,0,1250141,"44,69"
regione,090000000,,09,,,TOSCANA,0,0,2797496,3,23:00,20260322230000,3923,3923,0,0,1468414,"52,49"
regione,090000000,,09,,,TOSCANA,0,0,2797496,4,finale,20260323150000,3923,3923,0,0,1853796,"66,27"
regione,040000000,,04,,,TRENTINO-ALTO ADIGE,0,0,819907,1,12:00,20260322120000,1019,1019,0,0,109527,"13,36"
regione,040000000,,04,,,TRENTINO-ALTO ADIGE,0,0,819907,2,19:00,20260322190000,1019,1019,0,0,287716,"35,09"
regione,040000000,,04,,,TRENTINO-ALTO ADIGE,0,0,819907,3,23:00,20260322230000,1019,1019,0,0,338877,"41,33"
regione,040000000,,04,,,TRENTINO-ALTO ADIGE,0,0,819907,4,finale,20260323150000,1019,1019,0,0,430064,"52,45"
regione,100000000,,10,,,UMBRIA,0,0,658041,1,12:00,20260322120000,997,997,0,0,94532,"14,37"
regione,100000000,,10,,,UMBRIA,0,0,658041,2,19:00,20260322190000,997,997,0,0,277138,"42,12"
regione,100000000,,10,,,UMBRIA,0,0,658041,3,23:00,20260322230000,997,997,0,0,329760,"50,11"
regione,100000000,,10,,,UMBRIA,0,0,658041,4,finale,20260323150000,997,997,0,0,428105,"65,06"
regione,020000000,,02,,,VALLE D'AOSTA,0,0,97949,1,12:00,20260322120000,150,150,0,0,14494,"14,80"
regione,020000000,,02,,,VALLE D'AOSTA,0,0,97949,2,19:00,20260322190000,150,150,0,0,37200,"37,98"
regione,020000000,,02,,,VALLE D'AOSTA,0,0,97949,3,23:00,20260322230000,150,150,0,0,43340,"44,25"
regione,020000000,,02,,,VALLE D'AOSTA,0,0,97949,4,finale,20260323150000,150,150,0,0,57391,"58,59"
regione,050000000,,05,,,VENETO,0,0,3750550,1,12:00,20260322120000,4729,4729,0,0,639746,"17,06"
regione,050000000,,05,,,VENETO,0,0,3750550,2,19:00,20260322190000,4729,4729,0,0,1620989,"43,22"
regione,050000000,,05,,,VENETO,0,0,3750550,3,23:00,20260322230000,4729,4729,0,0,1896062,"50,55"
regione,050000000,,05,,,VENETO,0,0,3750550,4,finale,20260323150000,4729,4729,0,0,2380528,"63,47"
provincia,010020000,,01,002,006,ALESSANDRIA,0,0,313373,1,12:00,20260322120000,535,535,0,0,53688,"17,13"
provincia,010020000,,01,002,006,ALESSANDRIA,0,0,313373,2,19:00,20260322190000,535,535,0,0,131278,"41,89"
provincia,010020000,,01,002,006,ALESSANDRIA,0,0,313373,3,23:00,20260322230000,535,535,0,0,151357,"48,30"
provincia,010020000,,01,002,006,ALESSANDRIA,0,0,313373,4,finale,20260323150000,535,535,0,0,191168,"61,00"
comune,010020010,006001,01,002,006,ACQUI TERME,0,0,14833,1,12:00,20260322120000,24,24,0,0,2798,"18,86"
comune,010020010,006001,01,002,006,ACQUI TERME,0,0,14833,2,19:00,20260322190000,24,24,0,0,6480,"43,69"
comune,010020010,006001,01,002,006,ACQUI TERME,0,0,14833,3,23:00,20260322230000,24,24,0,0,7297,"49,19"
comune,010020010,006001,01,002,006,ACQUI TERME,0,0,14833,4,finale,20260323150000,24,24,0,0,9277,"62,54"
comune,010020020,006002,01,002,006,ALBERA LIGURE,0,0,247,1,12:00,20260322120000,1,1,0,0,44,"17,81"
comune,010020020,006002,01,002,006,ALBERA LIGURE,0,0,247,2,19:00,20260322190000,1,1,0,0,105,"42,51"
comune,010020020,006002,01,002,006,ALBERA LIGURE,0,0,247,3,23:00,20260322230000,1,1,0,0,117,"47,37"
comune,010020020,006002,01,002,006,ALBERA LIGURE,0,0,247,4,finale,20260323150000,1,1,0,0,161,"65,18"
comune,010020030,006003,01,002,006,ALESSANDRIA,0,0,66959,1,12:00,20260322120000,93,93,0,0,10046,"15,00"
comune,010020030,006003,01,002,006,ALESSANDRIA,0,0,66959,2,19:00,20260322190000,93,93,0,0,26404,"39,43"
comune,010020030,006003,01,002,006,ALESSANDRIA,0,0,66959,3,23:00,20260322230000,93,93,0,0,31519,"47,07"
comune,010020030,006003,01,002,006,ALESSANDRIA,0,0,66959,4,finale,20260323150000,93,93,0,0,38974,"58,21"
comune,010020040,006004,01,002,006,ALFIANO NATTA,0,0,539,1,12:00,20260322120000,1,1,0,0,95,"17,63"
comune,010020040,006004,01,002,006,ALFIANO NATTA,0,0,539,2,19:00,20260322190000,1,1,0,0,237,"43,97"
comune,010020040,006004,01,002,006,ALFIANO NATTA,0,0,539,3,23:00,20260322230000,1,1,0,0,248,"46,01"
comune,010020040,006004,01,002,006,ALFIANO NATTA,0,0,539,4,finale,20260323150000,1,1,0,0,338,"62,71"
comune,010020050,006005,01,002,006,ALICE BEL COLLE,0,0,511,1,12:00,20260322120000,1,1,0,0,108,"21,14"
comune,010020050,006005,01,002,006,ALICE BEL COLLE,0,0,511,2,19:00,20260322190000,1,1,0,0,243,"47,55"
comune,010020050,006005,01,002,006,ALICE BEL COLLE,0,0,511,3,23:00,20260322230000,1,1,0,0,273,"53,42"
comune,010020050,006005,01,002,006,ALICE BEL COLLE,0,0,511,4,finale,20260323150000,1,1,0,0,343,"67,12"
comune,010020062,006192,01,002,006,ALLUVIONI PIOVERA,0,0,1306,1,12:00,20260322120000,2,2,0,0,180,"13,78"
comune,010020062,006192,01,002,006,ALLUVIONI PIOVERA,0,0,1306,2,19:00,20260322190000,2,2,0,0,465,"35,60"
comune,010020062,006192,01,002,006,ALLUVIONI PIOVERA,0,0,1306,3,23:00,20260322230000,2,2,0,0,543,"41,58"
comune,010020062,006192,01,002,006,ALLUVIONI PIOVERA,0,0,1306,4,finale,20260323150000,2,2,0,0,698,"53,45"
comune,010020070,006007,01,002,006,ALTAVILLA MONFERRATO,0,0,322,1,12:00,20260322120000,2,2,0,0,55,"17,08"
comune,010020070,006007,01,002,006,ALTAVILLA MONFERRATO,0,0,322,2,19:00,20260322190000,2,2,0,0,146,"45,34"
comune,010020070,006007,01,002,006,ALTAVILLA MONFERRATO,0,0,322,3,23:00,20260322230000,2,2,0,0,171,"53,11"
comune,010020070,006007,01,002,006,ALTAVILLA MONFERRATO,0,0,322,4,finale,20260323150000,2,2,0,0,208,"64,60"
comune,010020080,006008,01,002,006,ALZANO SCRIVIA,0,0,280,1,12:00,20260322120000,1,1,0,0,55,"19,64"
comune,010020080,006008,01,002,006,ALZANO SCRIVIA,0,0,280,2,19:00,20260322190000,1,1,0,0,117,"41,79"
comune,010020080,006008,01,002,006,ALZANO SCRIVIA,0,0,280,3,23:00,20260322230000,1,1,0,0,148,"52,86"
comune,010020080,006008,01,002,006,ALZANO SCRIVIA,0,0,280,4,finale,20260323150000,1,1,0,0,200,"71,43"
comune,010020090,006009,01,002,006,ARQUATA SCRIVIA,0,0,4747,1,12:00,20260322120000,8,8,0,0,921,"19,40"
comune,010020090,006009,01,002,006,ARQUATA SCRIVIA,0,0,4747,2,19:00,20260322190000,8,8,0,0,2095,"44,13"
comune,010020090,006009,01,002,006,ARQUATA SCRIVIA,0,0,4747,3,23:00,20260322230000,8,8,0,0,2457,"51,76"
comune,010020090,006009,01,002,006,ARQUATA SCRIVIA,0,0,4747,4,finale,20260323150000,8,8,0,0,3079,"64,86"
comune,010020100,006010,01,002,006,AVOLASCA,0,0,201,1,12:00,20260322120000,1,1,0,0,47,"23,38"
comune,010020100,006010,01,002,006,AVOLASCA,0,0,201,2,19:00,20260322190000,1,1,0,0,115,"57,21"
comune,010020100,006010,01,002,006,AVOLASCA,0,0,201,3,23:00,20260322230000,1,1,0,0,122,"60,70"
comune,010020100,006010,01,002,006,AVOLASCA,0,0,201,4,finale,20260323150000,1,1,0,0,153,"76,12"
comune,010020110,006011,01,002,006,BALZOLA,0,0,1064,1,12:00,20260322120000,2,2,0,0,191,"17,95"
comune,010020110,006011,01,002,006,BALZOLA,0,0,1064,2,19:00,20260322190000,2,2,0,0,437,"41,07"
comune,010020110,006011,01,002,006,BALZOLA,0,0,1064,3,23:00,20260322230000,2,2,0,0,489,"45,96"
comune,010020110,006011,01,002,006,BALZOLA,0,0,1064,4,finale,20260323150000,2,2,0,0,618,"58,08"
comune,010020120,006012,01,002,006,BASALUZZO,0,0,1613,1,12:00,20260322120000,2,2,0,0,268,"16,62"
comune,010020120,006012,01,002,006,BASALUZZO,0,0,1613,2,19:00,20260322190000,2,2,0,0,671,"41,60"
comune,010020120,006012,01,002,006,BASALUZZO,0,0,1613,3,23:00,20260322230000,2,2,0,0,795,"49,29"
comune,010020120,006012,01,002,006,BASALUZZO,0,0,1613,4,finale,20260323150000,2,2,0,0,986,"61,13"
comune,010020130,006013,01,002,006,BASSIGNANA,0,0,1319,1,12:00,20260322120000,2,2,0,0,216,"16,38"
comune,010020130,006013,01,002,006,BASSIGNANA,0,0,1319,2,19:00,20260322190000,2,2,0,0,562,"42,61"
comune,010020130,006013,01,002,006,BASSIGNANA,0,0,1319,3,23:00,20260322230000,2,2,0,0,627,"47,54"
comune,010020130,006013,01,002,006,BASSIGNANA,0,0,1319,4,finale,20260323150000,2,2,0,0,788,"59,74"
comune,010020140,006014,01,002,006,BELFORTE MONFERRATO,0,0,395,1,12:00,20260322120000,1,1,0,0,95,"24,05"
comune,010020140,006014,01,002,006,BELFORTE MONFERRATO,0,0,395,2,19:00,20260322190000,1,1,0,0,202,"51,14"
comune,010020140,006014,01,002,006,BELFORTE MONFERRATO,0,0,395,3,23:00,20260322230000,1,1,0,0,218,"55,19"
comune,010020140,006014,01,002,006,BELFORTE MONFERRATO,0,0,395,4,finale,20260323150000,1,1,0,0,275,"69,62"
comune,010020150,006015,01,002,006,BERGAMASCO,0,0,551,1,12:00,20260322120000,1,1,0,0,105,"19,06"
comune,010020150,006015,01,002,006,BERGAMASCO,0,0,551,2,19:00,20260322190000,1,1,0,0,237,"43,01"
comune,010020150,006015,01,002,006,BERGAMASCO,0,0,551,3,23:00,20260322230000,1,1,0,0,275,"49,91"
comune,010020150,006015,01,002,006,BERGAMASCO,0,0,551,4,finale,20260323150000,1,1,0,0,348,"63,16"
comune,010020160,006016,01,002,006,BERZANO DI TORTONA,0,0,137,1,12:00,20260322120000,1,1,0,0,39,"28,47"
comune,010020160,006016,01,002,006,BERZANO DI TORTONA,0,0,137,2,19:00,20260322190000,1,1,0,0,81,"59,12"
comune,010020160,006016,01,002,006,BERZANO DI TORTONA,0,0,137,3,23:00,20260322230000,1,1,0,0,93,"67,88"
comune,010020160,006016,01,002,006,BERZANO DI TORTONA,0,0,137,4,finale,20260323150000,1,1,0,0,100,"72,99"
comune,010020170,006017,01,002,006,BISTAGNO,0,0,1339,1,12:00,20260322120000,2,2,0,0,200,"14,94"
comune,010020170,006017,01,002,006,BISTAGNO,0,0,1339,2,19:00,20260322190000,2,2,0,0,550,"41,08"
comune,010020170,006017,01,002,006,BISTAGNO,0,0,1339,3,23:00,20260322230000,2,2,0,0,623,"46,53"
comune,010020170,006017,01,002,006,BISTAGNO,0,0,1339,4,finale,20260323150000,2,2,0,0,848,"63,33"
comune,010020180,006018,01,002,006,BORGHETTO DI BORBERA,0,0,1551,1,12:00,20260322120000,2,2,0,0,285,"18,38"
comune,010020180,006018,01,002,006,BORGHETTO DI BORBERA,0,0,1551,2,19:00,20260322190000,2,2,0,0,677,"43,65"
comune,010020180,006018,01,002,006,BORGHETTO DI BORBERA,0,0,1551,3,23:00,20260322230000,2,2,0,0,792,"51,06"
comune,010020180,006018,01,002,006,BORGHETTO DI BORBERA,0,0,1551,4,finale,20260323150000,2,2,0,0,1029,"66,34"
comune,010020200,006020,01,002,006,BORGO SAN MARTINO,0,0,1048,1,12:00,20260322120000,2,2,0,0,183,"17,46"
comune,010020200,006020,01,002,006,BORGO SAN MARTINO,0,0,1048,2,19:00,20260322190000,2,2,0,0,446,"42,56"
comune,010020200,006020,01,002,006,BORGO SAN MARTINO,0,0,1048,3,23:00,20260322230000,2,2,0,0,520,"49,62"
comune,010020200,006020,01,002,006,BORGO SAN MARTINO,0,0,1048,4,finale,20260323150000,2,2,0,0,634,"60,50"
comune,010020190,006019,01,002,006,BORGORATTO ALESSANDRINO,0,0,434,1,12:00,20260322120000,1,1,0,0,79,"18,20"
comune,010020190,006019,01,002,006,BORGORATTO ALESSANDRINO,0,0,434,2,19:00,20260322190000,1,1,0,0,198,"45,62"
comune,010020190,006019,01,002,006,BORGORATTO ALESSANDRINO,0,0,434,3,23:00,20260322230000,1,1,0,0,221,"50,92"
comune,010020190,006019,01,002,006,BORGORATTO ALESSANDRINO,0,0,434,4,finale,20260323150000,1,1,0,0,292,"67,28"
comune,010020210,006021,01,002,006,BOSCO MARENGO,0,0,1705,1,12:00,20260322120000,3,3,0,0,277,"16,25"
comune,010020210,006021,01,002,006,BOSCO MARENGO,0,0,1705,2,19:00,20260322190000,3,3,0,0,704,"41,29"
comune,010020210,006021,01,002,006,BOSCO MARENGO,0,0,1705,3,23:00,20260322230000,3,3,0,0,812,"47,62"
comune,010020210,006021,01,002,006,BOSCO MARENGO,0,0,1705,4,finale,20260323150000,3,3,0,0,1053,"61,76"
comune,010020220,006022,01,002,006,BOSIO,0,0,838,1,12:00,20260322120000,2,2,0,0,142,"16,95"
comune,010020220,006022,01,002,006,BOSIO,0,0,838,2,19:00,20260322190000,2,2,0,0,355,"42,36"
comune,010020220,006022,01,002,006,BOSIO,0,0,838,3,23:00,20260322230000,2,2,0,0,405,"48,33"
comune,010020220,006022,01,002,006,BOSIO,0,0,838,4,finale,20260323150000,2,2,0,0,518,"61,81"
comune,010020230,006023,01,002,006,BOZZOLE,0,0,237,1,12:00,20260322120000,1,1,0,0,33,"13,92"
comune,010020230,006023,01,002,006,BOZZOLE,0,0,237,2,19:00,20260322190000,1,1,0,0,105,"44,30"
comune,010020230,006023,01,002,006,BOZZOLE,0,0,237,3,23:00,20260322230000,1,1,0,0,120,"50,63"
comune,010020230,006023,01,002,006,BOZZOLE,0,0,237,4,finale,20260323150000,1,1,0,0,157,"66,24"
comune,010020240,006024,01,002,006,BRIGNANO FRASCATA,0,0,324,1,12:00,20260322120000,1,1,0,0,47,"14,51"
comune,010020240,006024,01,002,006,BRIGNANO FRASCATA,0,0,324,2,19:00,20260322190000,1,1,0,0,136,"41,98"
comune,010020240,006024,01,002,006,BRIGNANO FRASCATA,0,0,324,3,23:00,20260322230000,1,1,0,0,155,"47,84"
comune,010020240,006024,01,002,006,BRIGNANO FRASCATA,0,0,324,4,finale,20260323150000,1,1,0,0,198,"61,11"
comune,010020250,006025,01,002,006,CABELLA LIGURE,0,0,351,1,12:00,20260322120000,1,1,0,0,52,"14,81"
comune,010020250,006025,01,002,006,CABELLA LIGURE,0,0,351,2,19:00,20260322190000,1,1,0,0,138,"39,32"
comune,010020250,006025,01,002,006,CABELLA LIGURE,0,0,351,3,23:00,20260322230000,1,1,0,0,150,"42,74"
comune,010020250,006025,01,002,006,CABELLA LIGURE,0,0,351,4,finale,20260323150000,1,1,0,0,213,"60,68"
comune,010020260,006026,01,002,006,CAMAGNA MONFERRATO,0,0,393,1,12:00,20260322120000,1,1,0,0,70,"17,81"
comune,010020260,006026,01,002,006,CAMAGNA MONFERRATO,0,0,393,2,19:00,20260322190000,1,1,0,0,178,"45,29"
comune,010020260,006026,01,002,006,CAMAGNA MONFERRATO,0,0,393,3,23:00,20260322230000,1,1,0,0,207,"52,67"
comune,010020260,006026,01,002,006,CAMAGNA MONFERRATO,0,0,393,4,finale,20260323150000,1,1,0,0,273,"69,47"
comune,010020270,006027,01,002,006,CAMINO,0,0,595,1,12:00,20260322120000,2,2,0,0,101,"16,97"
comune,010020270,006027,01,002,006,CAMINO,0,0,595,2,19:00,20260322190000,2,2,0,0,263,"44,20"
comune,010020270,006027,01,002,006,CAMINO,0,0,595,3,23:00,20260322230000,2,2,0,0,290,"48,74"
comune,010020270,006027,01,002,006,CAMINO,0,0,595,4,finale,20260323150000,2,2,0,0,382,"64,20"
comune,010020280,006028,01,002,006,CANTALUPO LIGURE,0,0,363,1,12:00,20260322120000,1,1,0,0,66,"18,18"
comune,010020280,006028,01,002,006,CANTALUPO LIGURE,0,0,363,2,19:00,20260322190000,1,1,0,0,145,"39,94"
comune,010020280,006028,01,002,006,CANTALUPO LIGURE,0,0,363,3,23:00,20260322230000,1,1,0,0,168,"46,28"
comune,010020280,006028,01,002,006,CANTALUPO LIGURE,0,0,363,4,finale,20260323150000,1,1,0,0,239,"65,84"
comune,010020290,006029,01,002,006,CAPRIATA D'ORBA,0,0,1421,1,12:00,20260322120000,2,2,0,0,266,"18,72"
comune,010020290,006029,01,002,006,CAPRIATA D'ORBA,0,0,1421,2,19:00,20260322190000,2,2,0,0,652,"45,88"
comune,010020290,006029,01,002,006,CAPRIATA D'ORBA,0,0,1421,3,23:00,20260322230000,2,2,0,0,758,"53,34"
comune,010020290,006029,01,002,006,CAPRIATA D'ORBA,0,0,1421,4,finale,20260323150000,2,2,0,0,984,"69,25"
comune,010020300,006030,01,002,006,CARBONARA SCRIVIA,0,0,832,1,12:00,20260322120000,1,1,0,0,172,"20,67"
comune,010020300,006030,01,002,006,CARBONARA SCRIVIA,0,0,832,2,19:00,20260322190000,1,1,0,0,368,"44,23"
comune,010020300,006030,01,002,006,CARBONARA SCRIVIA,0,0,832,3,23:00,20260322230000,1,1,0,0,406,"48,80"
comune,010020300,006030,01,002,006,CARBONARA SCRIVIA,0,0,832,4,finale,20260323150000,1,1,0,0,536,"64,42"
comune,010020301,006031,01,002,006,CARENTINO,0,0,236,1,12:00,20260322120000,1,1,0,0,42,"17,80"
comune,010020301,006031,01,002,006,CARENTINO,0,0,236,2,19:00,20260322190000,1,1,0,0,109,"46,19"
comune,010020301,006031,01,002,006,CARENTINO,0,0,236,3,23:00,20260322230000,1,1,0,0,115,"48,73"
comune,010020301,006031,01,002,006,CARENTINO,0,0,236,4,finale,20260323150000,1,1,0,0,151,"63,98"
comune,010020310,006032,01,002,006,CAREZZANO,0,0,341,1,12:00,20260322120000,1,1,0,0,46,"13,49"
comune,010020310,006032,01,002,006,CAREZZANO,0,0,341,2,19:00,20260322190000,1,1,0,0,144,"42,23"
comune,010020310,006032,01,002,006,CAREZZANO,0,0,341,3,23:00,20260322230000,1,1,0,0,163,"47,80"
comune,010020310,006032,01,002,006,CAREZZANO,0,0,341,4,finale,20260323150000,1,1,0,0,207,"60,70"
comune,010020320,006033,01,002,006,CARPENETO,0,0,722,1,12:00,20260322120000,1,1,0,0,176,"24,38"
comune,010020320,006033,01,002,006,CARPENETO,0,0,722,2,19:00,20260322190000,1,1,0,0,337,"46,68"
comune,010020320,006033,01,002,006,CARPENETO,0,0,722,3,23:00,20260322230000,1,1,0,0,369,"51,11"
comune,010020320,006033,01,002,006,CARPENETO,0,0,722,4,finale,20260323150000,1,1,0,0,490,"67,87"
comune,010020330,006034,01,002,006,CARREGA LIGURE,0,0,70,1,12:00,20260322120000,1,1,0,0,12,"17,14"
comune,010020330,006034,01,002,006,CARREGA LIGURE,0,0,70,2,19:00,20260322190000,1,1,0,0,27,"38,57"
comune,010020330,006034,01,002,006,CARREGA LIGURE,0,0,70,3,23:00,20260322230000,1,1,0,0,32,"45,71"
comune,010020330,006034,01,002,006,CARREGA LIGURE,0,0,70,4,finale,20260323150000,1,1,0,0,45,"64,29"
comune,010020340,006035,01,002,006,CARROSIO,0,0,381,1,12:00,20260322120000,1,1,0,0,82,"21,52"
comune,010020340,006035,01,002,006,CARROSIO,0,0,381,2,19:00,20260322190000,1,1,0,0,187,"49,08"
comune,010020340,006035,01,002,006,CARROSIO,0,0,381,3,23:00,20260322230000,1,1,0,0,205,"53,81"
comune,010020340,006035,01,002,006,CARROSIO,0,0,381,4,finale,20260323150000,1,1,0,0,262,"68,77"
