livello,cod_eligendo,cod_istat,cod_reg,cod_prov,denominazione,elettori_t,rilevazione,ora,dt_rilevazione,sezioni_perv,sezioni_tot,votanti_t,perc_vot
comune,010020230,006023,01,002,BOZZOLE,237,3,23:00,20260322230000,0,1,0,0
comune,010020230,006023,01,002,BOZZOLE,237,4,finale,20260323150000,0,1,0,0
comune,010020240,006024,01,002,BRIGNANO FRASCATA,324,1,12:00,20260322120000,1,1,47,"14,51"
comune,010020240,006024,01,002,BRIGNANO FRASCATA,324,2,19:00,20260322190000,1,1,136,"41,98"
comune,010020240,006024,01,002,BRIGNANO FRASCATA,324,3,23:00,20260322230000,0,1,0,0
comune,010020240,006024,01,002,BRIGNANO FRASCATA,324,4,finale,20260323150000,0,1,0,0
comune,010020250,006025,01,002,CABELLA LIGURE,351,1,12:00,20260322120000,1,1,52,"14,81"
comune,010020250,006025,01,002,CABELLA LIGURE,351,2,19:00,20260322190000,1,1,138,"39,32"
comune,010020250,006025,01,002,CABELLA LIGURE,351,3,23:00,20260322230000,0,1,0,0
comune,010020250,006025,01,002,CABELLA LIGURE,351,4,finale,20260323150000,0,1,0,0
comune,010020260,006026,01,002,CAMAGNA MONFERRATO,393,1,12:00,20260322120000,1,1,70,"17,81"
comune,010020260,006026,01,002,CAMAGNA MONFERRATO,393,2,19:00,20260322190000,1,1,178,"45,29"
comune,010020260,006026,01,002,CAMAGNA MONFERRATO,393,3,23:00,20260322230000,0,1,0,0
comune,010020260,006026,01,002,CAMAGNA MONFERRATO,393,4,finale,20260323150000,0,1,0,0
comune,010020270,006027,01,002,CAMINO,595,1,12:00,20260322120000,2,2,101,"16,97"
comune,010020270,006027,01,002,CAMINO,595,2,19:00,20260322190000,2,2,263,"44,20"
comune,010020270,006027,01,002,CAMINO,595,3,23:00,20260322230000,0,2,0,0
comune,010020270,006027,01,002,CAMINO,595,4,finale,20260323150000,0,2,0,0
comune,010020280,006028,01,002,CANTALUPO LIGURE,363,1,12:00,20260322120000,1,1,66,"18,18"
comune,010020280,006028,01,002,CANTALUPO LIGURE,363,2,19:00,20260322190000,1,1,145,"39,94"
comune,010020280,006028,01,002,CANTALUPO LIGURE,363,3,23:00,20260322230000,0,1,0,0
comune,010020280,006028,01,002,CANTALUPO LIGURE,363,4,finale,20260323150000,0,1,0,0
comune,010020290,006029,01,002,CAPRIATA D'ORBA,1421,1,12:00,20260322120000,2,2,266,"18,72"
comune,010020290,006029,01,002,CAPRIATA D'ORBA,1421,2,19:00,20260322190000,2,2,652,"45,88"
comune,010020290,006029,01,002,CAPRIATA D'ORBA,1421,3,23:00,20260322230000,0,2,0,0
comune,010020290,006029,01,002,CAPRIATA D'ORBA,1421,4,finale,20260323150000,0,2,0,0
comune,010020300,006030,01,002,CARBONARA SCRIVIA,832,1,12:00,20260322120000,1,1,172,"20,67"
comune,010020300,006030,01,002,CARBONARA SCRIVIA,832,2,19:00,20260322190000,1,1,368,"44,23"
comune,010020300,006030,01,002,CARBONARA SCRIVIA,832,3,23:00,20260322230000,0,1,0,0
comune,010020300,006030,01,002,CARBONARA SCRIVIA,832,4,finale,20260323150000,0,1,0,0
comune,010020301,006031,01,002,CARENTINO,236,1,12:00,20260322120000,1,1,42,"17,80"
comune,010020301,006031,01,002,CARENTINO,236,2,19:00,20260322190000,1,1,109,"46,19"
comune,010020301,006031,01,002,CARENTINO,236,3,23:00,20260322230000,0,1,0,0
comune,010020301,006031,01,002,CARENTINO,236,4,finale,20260323150000,0,1,0,0
comune,010020310,006032,01,002,CAREZZANO,341,1,12:00,20260322120000,1,1,46,"13,49"
comune,010020310,006032,01,002,CAREZZANO,341,2,19:00,20260322190000,1,1,144,"42,23"
comune,010020310,006032,01,002,CAREZZANO,341,3,23:00,20260322230000,0,1,0,0
comune,010020310,006032,01,002,CAREZZANO,341,4,finale,20260323150000,0,1,0,0
comune,010020320,006033,01,002,CARPENETO,722,1,12:00,20260322120000,1,1,176,"24,38"
comune,010020320,006033,01,002,CARPENETO,722,2,19:00,20260322190000,1,1,337,"46,68"
comune,010020320,006033,01,002,CARPENETO,722,3,23:00,20260322230000,0,1,0,0
comune,010020320,006033,01,002,CARPENETO,722,4,finale,20260323150000,0,1,0,0
comune,010020330,006034,01,002,CARREGA LIGURE,70,1,12:00,20260322120000,1,1,12,"17,14"
comune,010020330,006034,01,002,CARREGA LIGURE,70,2,19:00,20260322190000,1,1,27,"38,57"
comune,010020330,006034,01,002,CARREGA LIGURE,70,3,23:00,20260322230000,0,1,0,0
comune,010020330,006034,01,002,CARREGA LIGURE,70,4,finale,20260323150000,0,1,0,0
comune,010020340,006035,01,002,CARROSIO,381,1,12:00,20260322120000,1,1,82,"21,52"
comune,010020340,006035,01,002,CARROSIO,381,2,19:00,20260322190000,1,1,187,"49,08"
comune,010020340,006035,01,002,CARROSIO,381,3,23:00,20260322230000,0,1,0,0
comune,010020340,006035,01,002,CARROSIO,381,4,finale,20260323150000,0,1,0,0
comune,010020350,006036,01,002,CARTOSIO,554,1,12:00,20260322120000,1,1,97,"17,51"
comune,010020350,006036,01,002,CARTOSIO,554,2,19:00,20260322190000,1,1,236,"42,60"
comune,010020350,006036,01,002,CARTOSIO,554,3,23:00,20260322230000,0,1,0,0
comune,010020350,006036,01,002,CARTOSIO,554,4,finale,20260323150000,0,1,0,0
comune,010020360,006037,01,002,CASAL CERMELLI,940,1,12:00,20260322120000,2,2,155,"16,49"
comune,010020360,006037,01,002,CASAL CERMELLI,940,2,19:00,20260322190000,2,2,376,"40,00"
comune,010020360,006037,01,002,CASAL CERMELLI,940,3,23:00,20260322230000,0,2,0,0
comune,010020360,006037,01,002,CASAL CERMELLI,940,4,finale,20260323150000,0,2,0,0
comune,010020380,006039,01,002,CASALE MONFERRATO,25424,1,12:00,20260322120000,43,43,4376,"17,21"
comune,010020380,006039,01,002,CASALE MONFERRATO,25424,2,19:00,20260322190000,43,43,10515,"41,36"
comune,010020380,006039,01,002,CASALE MONFERRATO,25424,3,23:00,20260322230000,0,43,0,0
comune,010020380,006039,01,002,CASALE MONFERRATO,25424,4,finale,20260323150000,0,43,0,0
comune,010020370,006038,01,002,CASALEGGIO BOIRO,305,1,12:00,20260322120000,1,1,79,"25,90"
comune,010020370,006038,01,002,CASALEGGIO BOIRO,305,2,19:00,20260322190000,1,1,156,"51,15"
comune,010020370,006038,01,002,CASALEGGIO BOIRO,305,3,23:00,20260322230000,0,1,0,0
comune,010020370,006038,01,002,CASALEGGIO BOIRO,305,4,finale,20260323150000,0,1,0,0
comune,010020390,006040,01,002,CASALNOCETO,745,1,12:00,20260322120000,1,1,126,"16,91"
comune,010020390,006040,01,002,CASALNOCETO,745,2,19:00,20260322190000,1,1,321,"43,09"
comune,010020390,006040,01,002,CASALNOCETO,745,3,23:00,20260322230000,0,1,0,0
comune,010020390,006040,01,002,CASALNOCETO,745,4,finale,20260323150000,0,1,0,0
comune,010020400,006041,01,002,CASASCO,104,1,12:00,20260322120000,1,1,16,"15,38"
comune,010020400,006041,01,002,CASASCO,104,2,19:00,20260322190000,1,1,39,"37,50"
comune,010020400,006041,01,002,CASASCO,104,3,23:00,20260322230000,0,1,0,0
comune,010020400,006041,01,002,CASASCO,104,4,finale,20260323150000,0,1,0,0
comune,010020411,006191,01,002,CASSANO SPINOLA,1421,1,12:00,20260322120000,2,2,240,"16,89"
comune,010020411,006191,01,002,CASSANO SPINOLA,1421,2,19:00,20260322190000,2,2,596,"41,94"
comune,010020411,006191,01,002,CASSANO SPINOLA,1421,3,23:00,20260322230000,0,2,0,0
comune,010020411,006191,01,002,CASSANO SPINOLA,1421,4,finale,20260323150000,0,2,0,0
comune,010020420,006043,01,002,CASSINE,2155,1,12:00,20260322120000,4,4,365,"16,94"
comune,010020420,006043,01,002,CASSINE,2155,2,19:00,20260322190000,4,4,916,"42,51"
comune,010020420,006043,01,002,CASSINE,2155,3,23:00,20260322230000,0,4,0,0
comune,010020420,006043,01,002,CASSINE,2155,4,finale,20260323150000,0,4,0,0
comune,010020430,006044,01,002,CASSINELLE,703,1,12:00,20260322120000,2,2,116,"16,50"
comune,010020430,006044,01,002,CASSINELLE,703,2,19:00,20260322190000,2,2,300,"42,67"
comune,010020430,006044,01,002,CASSINELLE,703,3,23:00,20260322230000,0,2,0,0
comune,010020430,006044,01,002,CASSINELLE,703,4,finale,20260323150000,0,2,0,0
comune,010020440,006045,01,002,CASTELLANIA COPPI,70,1,12:00,20260322120000,1,1,13,"18,57"
comune,010020440,006045,01,002,CASTELLANIA COPPI,70,2,19:00,20260322190000,1,1,36,"51,43"
comune,010020440,006045,01,002,CASTELLANIA COPPI,70,3,23:00,20260322230000,0,1,0,0
comune,010020440,006045,01,002,CASTELLANIA COPPI,70,4,finale,20260323150000,0,1,0,0
comune,010020450,006046,01,002,CASTELLAR GUIDOBONO,329,1,12:00,20260322120000,1,1,71,"21,58"
comune,010020450,006046,01,002,CASTELLAR GUIDOBONO,329,2,19:00,20260322190000,1,1,151,"45,90"
comune,010020450,006046,01,002,CASTELLAR GUIDOBONO,329,3,23:00,20260322230000,0,1,0,0
comune,010020450,006046,01,002,CASTELLAR GUIDOBONO,329,4,finale,20260323150000,0,1,0,0
comune,010020460,006047,01,002,CASTELLAZZO BORMIDA,3329,1,12:00,20260322120000,4,4,498,"14,96"
comune,010020460,006047,01,002,CASTELLAZZO BORMIDA,3329,2,19:00,20260322190000,4,4,1275,"38,30"
comune,010020460,006047,01,002,CASTELLAZZO BORMIDA,3329,3,23:00,20260322230000,0,4,0,0
comune,010020460,006047,01,002,CASTELLAZZO BORMIDA,3329,4,finale,20260323150000,0,4,0,0
comune,010020470,006048,01,002,CASTELLETTO D'ERRO,94,1,12:00,20260322120000,1,1,18,"19,15"
comune,010020470,006048,01,002,CASTELLETTO D'ERRO,94,2,19:00,20260322190000,1,1,43,"45,74"
comune,010020470,006048,01,002,CASTELLETTO D'ERRO,94,3,23:00,20260322230000,0,1,0,0
comune,010020470,006048,01,002,CASTELLETTO D'ERRO,94,4,finale,20260323150000,0,1,0,0
comune,010020480,006049,01,002,CASTELLETTO D'ORBA,1489,1,12:00,20260322120000,3,3,280,"18,80"
comune,010020480,006049,01,002,CASTELLETTO D'ORBA,1489,2,19:00,20260322190000,3,3,683,"45,87"
comune,010020480,006049,01,002,CASTELLETTO D'ORBA,1489,3,23:00,20260322230000,0,3,0,0
comune,010020480,006049,01,002,CASTELLETTO D'ORBA,1489,4,finale,20260323150000,0,3,0,0
comune,010020490,006050,01,002,CASTELLETTO MERLI,366,1,12:00,20260322120000,1,1,59,"16,12"
