cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
040830000,italia,provincia,04,083,,,TRENTO,TRENTINO-ALTO ADIGE,0,0,423283,527,1,527,0,0,275819,"65,16",750,1003,6,135999,138061,"49,62","50,38",,022
050100000,italia,provincia,05,010,,,BELLUNO,VENETO,0,0,160625,238,1,238,0,0,94980,"59,13",251,397,1,52581,41750,"55,74","44,26",,025
050540000,italia,provincia,05,054,,,PADOVA,VENETO,0,0,721907,880,1,880,0,0,476094,"65,95",1261,1555,1,267432,205845,"56,51","43,49",,028
050710000,italia,provincia,05,071,,,ROVIGO,VENETO,0,0,180245,274,1,274,0,0,107988,"59,91",382,443,1,63555,43607,"59,31","40,69",,029
050840000,italia,provincia,05,084,,,TREVISO,VENETO,0,0,676884,828,1,828,0,0,427631,"63,18",1031,1482,3,256779,168336,"60,40","39,60",,026
050870000,italia,provincia,05,087,,,VENEZIA,VENETO,0,0,646756,825,1,825,0,0,403295,"62,36",824,1481,1,215259,185730,"53,68","46,32",,027
050890000,italia,provincia,05,089,,,VERONA,VENETO,0,0,700926,868,1,868,0,0,448509,"63,99",830,1355,0,276977,169347,"62,06","37,94",,023
050900000,italia,provincia,05,090,,,VICENZA,VENETO,0,0,663208,816,1,816,0,0,422179,"63,66",941,1342,0,250118,169778,"59,57","40,43",,024
060350000,italia,provincia,06,035,,,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,104548,151,1,151,0,0,64855,"62,03",159,250,0,30956,33490,"48,03","51,97",,031
060850000,italia,provincia,06,085,,,UDINE,FRIULI-VENEZIA GIULIA,0,0,413058,608,1,608,0,0,255598,"61,88",602,1161,4,145334,108497,"57,26","42,74",,030
060920000,italia,provincia,06,092,,,TRIESTE,FRIULI-VENEZIA GIULIA,0,0,177086,276,1,276,0,0,104933,"59,26",214,356,1,49008,55354,"46,96","53,04",,032
060930000,italia,provincia,06,093,,,PORDENONE,FRIULI-VENEZIA GIULIA,0,0,237069,319,1,319,0,0,148784,"62,76",351,608,0,85445,62380,"57,80","42,20",,093
070340000,italia,provincia,07,034,,,GENOVA,LIGURIA,0,0,641849,964,1,964,0,0,406739,"63,37",805,1500,8,157136,247290,"38,85","61,15",,010
070370000,italia,provincia,07,037,,,IMPERIA,LIGURIA,0,0,157446,255,1,255,0,0,88028,"55,91",186,357,1,46160,41324,"52,76","47,24",,008
070390000,italia,provincia,07,039,,,LA SPEZIA,LIGURIA,0,0,168265,257,1,257,0,0,107506,"63,89",176,399,1,48079,58851,"44,96","55,04",,011
070740000,italia,provincia,07,074,,,SAVONA,LIGURIA,0,0,213347,308,1,308,0,0,132695,"62,20",308,609,0,62560,69218,"47,47","52,53",,009
080130000,italia,provincia,08,013,,,BOLOGNA,EMILIA-ROMAGNA,0,0,776517,1055,1,1055,0,0,545579,"70,26",1065,1755,1,197450,345308,"36,38","63,62",,037
080290000,italia,provincia,08,029,,,FERRARA,EMILIA-ROMAGNA,0,0,264990,406,1,406,0,0,169028,"63,79",417,604,2,84742,83263,"50,44","49,56",,038
080320000,italia,provincia,08,032,,,FORLI'-CESENA,EMILIA-ROMAGNA,0,0,300321,387,1,387,0,0,198258,"66,02",385,682,1,86483,110707,"43,86","56,14",,040
080500000,italia,provincia,08,050,,,MODENA,EMILIA-ROMAGNA,0,0,524641,701,1,701,0,0,352547,"67,20",977,1185,1,147638,202746,"42,14","57,86",,036
080560000,italia,provincia,08,056,,,PARMA,EMILIA-ROMAGNA,0,0,335345,470,1,470,0,0,217194,"64,77",429,679,2,101263,114821,"46,86","53,14",,034
080610000,italia,provincia,08,061,,,PIACENZA,EMILIA-ROMAGNA,0,0,211506,299,1,299,0,0,132885,"62,83",306,517,0,74162,57900,"56,16","43,84",,033
080660000,italia,provincia,08,066,,,RAVENNA,EMILIA-ROMAGNA,0,0,294467,400,1,400,0,0,196042,"66,58",401,742,2,81340,113557,"41,73","58,27",,039
080680000,italia,provincia,08,068,,,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,0,0,396915,476,1,476,0,0,265429,"66,87",661,943,3,102057,161765,"38,68","61,32",,035
081010000,italia,provincia,08,101,,,RIMINI,EMILIA-ROMAGNA,0,0,261198,331,1,331,0,0,167235,"64,03",327,542,3,78918,87445,"47,44","52,56",,099
090050000,italia,provincia,09,005,,,AREZZO,TOSCANA,0,0,257375,368,1,368,0,0,169227,"65,75",473,640,1,78581,89532,"46,74","53,26",,051
090300000,italia,provincia,09,030,,,FIRENZE,TOSCANA,0,0,739434,957,1,957,0,0,517919,"70,04",1036,1780,5,180291,334807,"35,00","65,00",,048
090360000,italia,provincia,09,036,,,GROSSETO,TOSCANA,0,0,168518,258,1,258,0,0,105728,"62,74",195,411,0,51691,53431,"49,17","50,83",,053
090420000,italia,provincia,09,042,,,LIVORNO,TOSCANA,0,0,258778,368,1,368,0,0,167107,"64,58",328,518,0,62633,103628,"37,67","62,33",,049
090430000,italia,provincia,09,043,,,LUCCA,TOSCANA,0,0,303589,456,1,456,0,0,193061,"63,59",362,780,5,93051,98863,"48,49","51,51",,046
090460000,italia,provincia,09,046,,,MASSA-CARRARA,TOSCANA,0,0,150617,259,1,259,0,0,93223,"61,89",152,399,0,42656,50016,"46,03","53,97",,045
090620000,italia,provincia,09,062,,,PISA,TOSCANA,0,0,322641,413,1,412,0,0,0,0,0,0,0,89209,125032,"41,64","58,36",,050
090630000,italia,provincia,09,063,,,PISTOIA,TOSCANA,0,0,225594,306,1,306,0,0,143337,"63,54",417,689,1,66167,76063,"46,52","53,48",,047
090750000,italia,provincia,09,075,,,SIENA,TOSCANA,0,0,197236,296,1,296,0,0,133421,"67,65",346,501,3,53966,78605,"40,71","59,29",,052
091000000,italia,provincia,09,100,,,PRATO,TOSCANA,0,0,173714,242,1,242,0,0,114858,"66,12",253,431,9,52680,61485,"46,14","53,86",,100
100580000,italia,provincia,10,058,,,PERUGIA,UMBRIA,0,0,490214,704,1,704,0,0,320640,"65,41",771,1359,5,153763,164742,"48,28","51,72",,054
100800000,italia,provincia,10,080,,,TERNI,UMBRIA,0,0,167827,293,1,293,0,0,107434,"64,01",231,476,2,51716,55009,"48,46","51,54",,055
110030000,italia,provincia,11,003,,,ANCONA,MARCHE,0,0,358285,468,1,468,0,0,229914,"64,17",696,897,1,95102,133218,"41,65","58,35",,042
110060000,italia,provincia,11,006,,,ASCOLI PICENO,MARCHE,0,0,160605,213,1,213,0,0,102358,"63,73",276,382,1,48751,52948,"47,94","52,06",,044
110440000,italia,provincia,11,044,,,MACERATA,MARCHE,0,0,234481,320,1,320,0,0,148042,"63,14",470,719,0,74340,72513,"50,62","49,38",,043
110590000,italia,provincia,11,059,,,PESARO E URBINO,MARCHE,0,0,274793,401,1,401,0,0,176148,"64,10",444,722,0,80064,94918,"45,76","54,24",,041
111050000,italia,provincia,11,105,,,FERMO,MARCHE,0,0,129660,168,1,168,0,0,81875,"63,15",324,386,0,40834,40331,"50,31","49,69",,109
120330000,italia,provincia,12,033,,,FROSINONE,LAZIO,0,0,375558,504,1,504,0,0,217265,"57,85",756,1269,2,112594,102644,"52,31","47,69",,060
120400000,italia,provincia,12,040,,,LATINA,LAZIO,0,0,437380,513,1,513,0,0,251805,"57,57",504,1105,0,134714,115482,"53,84","46,16",,059
120690000,italia,provincia,12,069,,,RIETI,LAZIO,0,0,118351,209,1,209,0,0,72912,"61,61",205,359,3,38146,34199,"52,73","47,27",,057
120700000,italia,provincia,12,070,,,ROMA,LAZIO,0,0,3179453,3793,1,3793,0,0,1989961,"62,59",2489,6358,27,842537,1138550,"42,53","57,47",,058
120910000,italia,provincia,12,091,,,VITERBO,LAZIO,0,0,239307,295,1,295,0,0,151871,"63,46",306,636,0,84452,66477,"55,95","44,05",,056
130230000,italia,provincia,13,023,,,CHIETI,ABRUZZO,0,0,300788,460,1,460,0,0,180051,"59,86",695,977,5,84085,94289,"47,14","52,86",,069
130380000,italia,provincia,13,038,,,L'AQUILA,ABRUZZO,0,0,225852,404,1,404,0,0,141570,"62,68",392,692,0,73708,66778,"52,47","47,53",,066
130600000,italia,provincia,13,060,,,PESCARA,ABRUZZO,0,0,251482,396,1,396,0,0,151350,"60,18",415,765,1,69443,80726,"46,24","53,76",,068
130790000,italia,provincia,13,079,,,TERAMO,ABRUZZO,0,0,237377,368,1,368,0,0,141382,"59,56",436,697,0,66602,73647,"47,49","52,51",,067
140190000,italia,provincia,14,019,,,CAMPOBASSO,MOLISE,0,0,172509,265,1,265,0,0,93321,"54,10",289,464,0,40448,52120,"43,70","56,30",,070
140940000,italia,provincia,14,094,,,ISERNIA,MOLISE,0,0,64839,128,1,128,0,0,34864,"53,77",157,192,0,17118,17397,"49,60","50,40",,094
150080000,italia,provincia,15,008,,,AVELLINO,CAMPANIA,0,0,326386,501,1,501,0,0,175201,"53,68",615,905,1,68007,105673,"39,16","60,84",,064
150110000,italia,provincia,15,011,,,BENEVENTO,CAMPANIA,0,0,213330,340,1,340,0,0,114934,"53,88",430,660,2,49835,64007,"43,78","56,22",,062
150200000,italia,provincia,15,020,,,CASERTA,CAMPANIA,0,0,713864,928,1,928,0,0,346542,"48,54",797,1590,3,140857,203295,"40,93","59,07",,061
150510000,italia,provincia,15,051,,,NAPOLI,CAMPANIA,0,0,2349535,2896,1,2896,0,0,1158159,"49,29",1618,4039,10,328835,823657,"28,53","71,47",,063
150720000,italia,provincia,15,072,,,SALERNO,CAMPANIA,0,0,847432,1159,1,1159,0,0,447156,"52,77",1402,2127,1,187208,256418,"42,20","57,80",,065
160090000,italia,provincia,16,009,,,BARI,PUGLIA,0,0,1001405,1224,1,1224,0,0,539669,"53,89",1056,2081,4,213173,323355,"39,73","60,27",,072
160160000,italia,provincia,16,016,,,BRINDISI,PUGLIA,0,0,310028,378,1,378,0,0,153829,"49,62",423,749,0,66285,86372,"43,42","56,58",,074
160310000,italia,provincia,16,031,,,FOGGIA,PUGLIA,0,0,467273,652,1,652,0,0,225212,"48,20",458,1024,2,99732,123996,"44,58","55,42",,071
160410000,italia,provincia,16,041,,,LECCE,PUGLIA,0,0,630783,825,1,825,0,0,339233,"53,78",956,1424,0,155123,181730,"46,05","53,95",,075
160780000,italia,provincia,16,078,,,TARANTO,PUGLIA,0,0,453326,543,1,543,0,0,229937,"50,72",573,1138,0,98807,129419,"43,29","56,71",,073
161060000,italia,provincia,16,106,,,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,308816,410,1,410,0,0,162239,"52,54",358,645,0,69519,91717,"43,12","56,88",,110
170470000,italia,provincia,17,047,,,MATERA,BASILICATA,0,0,150376,231,1,231,0,0,78323,"52,08",196,526,0,30078,47523,"38,76","61,24",,077
170640000,italia,provincia,17,064,,,POTENZA,BASILICATA,0,0,282586,452,1,452,0,0,152270,"53,88",613,1056,0,61127,89474,"40,59","59,41",,076
180220000,italia,provincia,18,022,,,CATANZARO,CALABRIA,0,0,273513,426,1,426,0,0,139114,"50,86",364,696,1,55892,82161,"40,49","59,51",,079
180250000,italia,provincia,18,025,,,COSENZA,CALABRIA,0,0,543375,882,1,882,0,0,262331,"48,28",721,1475,0,94315,165820,"36,26","63,74",,078
180670000,italia,provincia,18,067,,,REGGIO CALABRIA,CALABRIA,0,0,403318,676,1,676,0,0,197774,"49,04",510,1036,0,104180,92048,"53,09","46,91",,080
180970000,italia,provincia,18,097,,,CROTONE,CALABRIA,0,0,126451,211,1,211,0,0,53914,"42,64",108,239,0,22373,31194,"41,77","58,23",,101
181030000,italia,provincia,18,103,,,VIBO VALENTIA,CALABRIA,0,0,121312,212,1,212,0,0,57145,"47,11",165,311,6,24373,32290,"43,01","56,99",,102
190010000,italia,provincia,19,001,,,AGRIGENTO,SICILIA,0,0,332635,512,1,512,0,0,144139,"43,33",389,813,0,56977,85960,"39,86","60,14",,084
190180000,italia,provincia,19,018,,,CALTANISSETTA,SICILIA,0,0,200063,289,1,289,0,0,85320,"42,65",201,380,0,37284,47455,"44,00","56,00",,085
190210000,italia,provincia,19,021,,,CATANIA,SICILIA,0,0,861952,1126,1,1126,0,0,397048,"46,06",754,1995,1,155713,238585,"39,49","60,51",,087
190280000,italia,provincia,19,028,,,ENNA,SICILIA,0,0,126329,225,1,225,0,0,59936,"47,44",138,407,0,22274,37117,"37,50","62,50",,086
190480000,italia,provincia,19,048,,,MESSINA,SICILIA,0,0,485014,776,1,776,0,0,238862,"49,25",870,1474,2,103427,133089,"43,73","56,27",,083
190550000,italia,provincia,19,055,,,PALERMO,SICILIA,0,0,972990,1186,1,1186,0,0,451111,"46,36",944,2283,21,157378,290485,"35,14","64,86",,082
190650000,italia,provincia,19,065,,,RAGUSA,SICILIA,0,0,240798,310,1,310,0,0,114645,"47,61",271,613,11,43458,70292,"38,20","61,80",,088
190760000,italia,provincia,19,076,,,SIRACUSA,SICILIA,0,0,310837,422,1,422,0,0,139867,"45,00",262,551,1,52201,86852,"37,54","62,46",,089
190820000,italia,provincia,19,082,,,TRAPANI,SICILIA,0,0,329947,460,1,460,0,0,149796,"45,40",458,867,0,60794,87677,"40,95","59,05",,081
200170000,italia,provincia,20,017,,,CAGLIARI,SARDEGNA,0,0,453801,580,1,580,0,0,245863,"54,18",389,639,4,99993,144838,"40,84","59,16",,118
200530000,italia,provincia,20,053,,,NUORO,SARDEGNA,0,0,120438,186,1,186,0,0,63848,"53,01",109,188,0,22777,40774,"35,84","64,16",,114
200730000,italia,provincia,20,073,,,SASSARI,SARDEGNA,0,0,264201,384,1,383,0,0,0,0,0,0,0,54859,87536,"38,53","61,47",,112
200950000,italia,provincia,20,095,,,ORISTANO,SARDEGNA,0,0,127219,209,1,209,0,0,64844,"50,97",129,230,0,27847,36638,"43,18","56,82",,115
201120000,italia,provincia,20,112,,,GALLURA NORD-EST SARDEGNA,SARDEGNA,0,0,128226,161,1,161,0,0,63093,"49,20",85,170,1,30937,31900,"49,23","50,77",,113
201130000,italia,provincia,20,113,,,MEDIO CAMPIDANO,SARDEGNA,0,0,77510,112,1,112,0,0,39744,"51,28",72,164,0,14303,25205,"36,20","63,80",,117
201140000,italia,provincia,20,114,,,OGLIASTRA,SARDEGNA,0,0,45400,67,1,67,0,0,23787,"52,39",34,98,0,9490,14165,"40,12","59,88",,116
201150000,italia,provincia,20,115,,,SULCIS IGLESIENTE,SARDEGNA,0,0,104026,148,1,148,0,0,53600,"51,53",79,151,0,21560,31810,"40,40","59,60",,119
