cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
050100000,italia,provincia,05,010,,,BELLUNO,VENETO,0,0,160625,238,1,238,0,0,94980,"59,13",251,397,1,52863,41468,"56,04","43,96",,025
050540000,italia,provincia,05,054,,,PADOVA,VENETO,0,0,721967,880,1,817,0,0,0,0,0,0,0,246944,192367,"56,21","43,79",,028
050710000,italia,provincia,05,071,,,ROVIGO,VENETO,0,0,180249,274,1,265,0,0,0,0,0,0,0,61336,41722,"59,52","40,48",,029
050840000,italia,provincia,05,084,,,TREVISO,VENETO,0,0,676884,828,1,826,0,0,0,0,0,0,0,256184,167814,"60,42","39,58",,026
050870000,italia,provincia,05,087,,,VENEZIA,VENETO,0,0,646756,825,1,825,0,0,403295,"62,36",824,1481,1,215259,185730,"53,68","46,32",,027
050890000,italia,provincia,05,089,,,VERONA,VENETO,0,0,700926,868,1,868,0,0,448509,"63,99",830,1355,0,276977,169347,"62,06","37,94",,023
050900000,italia,provincia,05,090,,,VICENZA,VENETO,0,0,663208,816,1,815,0,0,0,0,0,0,0,249843,169672,"59,56","40,44",,024
060350000,italia,provincia,06,035,,,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,104548,151,1,151,0,0,64855,"62,03",159,250,0,30956,33490,"48,03","51,97",,031
060850000,italia,provincia,06,085,,,UDINE,FRIULI-VENEZIA GIULIA,0,0,413056,608,1,604,0,0,0,0,0,0,0,144206,107480,"57,30","42,70",,030
060920000,italia,provincia,06,092,,,TRIESTE,FRIULI-VENEZIA GIULIA,0,0,177086,276,1,276,0,0,104933,"59,26",214,356,1,49008,55354,"46,96","53,04",,032
060930000,italia,provincia,06,093,,,PORDENONE,FRIULI-VENEZIA GIULIA,0,0,236769,319,1,317,0,0,0,0,0,0,0,84681,61856,"57,79","42,21",,093
070340000,italia,provincia,07,034,,,GENOVA,LIGURIA,0,0,641849,964,1,963,0,0,0,0,0,0,0,156867,247034,"38,84","61,16",,010
070370000,italia,provincia,07,037,,,IMPERIA,LIGURIA,0,0,157446,255,1,255,0,0,88028,"55,91",186,357,1,46160,41324,"52,76","47,24",,008
070390000,italia,provincia,07,039,,,LA SPEZIA,LIGURIA,0,0,168265,257,1,257,0,0,107506,"63,89",176,399,1,48079,58851,"44,96","55,04",,011
070740000,italia,provincia,07,074,,,SAVONA,LIGURIA,0,0,213347,308,1,308,0,0,132695,"62,20",308,609,0,62560,69218,"47,47","52,53",,009
080130000,italia,provincia,08,013,,,BOLOGNA,EMILIA-ROMAGNA,0,0,776517,1055,1,1032,0,0,0,0,0,0,0,194303,337657,"36,53","63,47",,037
080290000,italia,provincia,08,029,,,FERRARA,EMILIA-ROMAGNA,0,0,264990,406,1,406,0,0,169028,"63,79",417,604,2,84742,83263,"50,44","49,56",,038
080320000,italia,provincia,08,032,,,FORLI'-CESENA,EMILIA-ROMAGNA,0,0,300321,387,1,387,0,0,198258,"66,02",385,682,1,86483,110707,"43,86","56,14",,040
080500000,italia,provincia,08,050,,,MODENA,EMILIA-ROMAGNA,0,0,524641,701,1,701,0,0,352547,"67,20",977,1185,1,147638,202746,"42,14","57,86",,036
080560000,italia,provincia,08,056,,,PARMA,EMILIA-ROMAGNA,0,0,335345,470,1,470,0,0,217194,"64,77",429,679,2,101263,114821,"46,86","53,14",,034
080610000,italia,provincia,08,061,,,PIACENZA,EMILIA-ROMAGNA,0,0,211506,299,1,299,0,0,132885,"62,83",306,517,0,74162,57900,"56,16","43,84",,033
080660000,italia,provincia,08,066,,,RAVENNA,EMILIA-ROMAGNA,0,0,294467,400,1,400,0,0,196042,"66,58",401,742,2,81340,113557,"41,73","58,27",,039
080680000,italia,provincia,08,068,,,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,0,0,396915,476,1,475,0,0,0,0,0,0,0,101768,161446,"38,66","61,34",,035
081010000,italia,provincia,08,101,,,RIMINI,EMILIA-ROMAGNA,0,0,261198,331,1,331,0,0,167235,"64,03",327,542,3,78918,87445,"47,44","52,56",,099
090050000,italia,provincia,09,005,,,AREZZO,TOSCANA,0,0,257375,368,1,368,0,0,169227,"65,75",473,640,1,78581,89532,"46,74","53,26",,051
090300000,italia,provincia,09,030,,,FIRENZE,TOSCANA,0,0,739434,957,1,955,0,0,0,0,0,0,0,179855,334019,"35,00","65,00",,048
090360000,italia,provincia,09,036,,,GROSSETO,TOSCANA,0,0,168518,258,1,258,0,0,105728,"62,74",195,411,0,51691,53431,"49,17","50,83",,053
090420000,italia,provincia,09,042,,,LIVORNO,TOSCANA,0,0,258778,368,1,368,0,0,167107,"64,58",328,518,0,62880,103381,"37,82","62,18",,049
090430000,italia,provincia,09,043,,,LUCCA,TOSCANA,0,0,303589,456,1,456,0,0,193061,"63,59",362,780,5,93051,98863,"48,49","51,51",,046
090460000,italia,provincia,09,046,,,MASSA-CARRARA,TOSCANA,0,0,150617,259,1,259,0,0,93223,"61,89",152,399,0,42656,50016,"46,03","53,97",,045
090620000,italia,provincia,09,062,,,PISA,TOSCANA,0,0,322641,413,1,412,0,0,0,0,0,0,0,89209,125032,"41,64","58,36",,050
090630000,italia,provincia,09,063,,,PISTOIA,TOSCANA,0,0,225594,306,1,306,0,0,143337,"63,54",417,689,1,66167,76063,"46,52","53,48",,047
090750000,italia,provincia,09,075,,,SIENA,TOSCANA,0,0,197236,296,1,296,0,0,133421,"67,65",346,501,3,53966,78605,"40,71","59,29",,052
091000000,italia,provincia,09,100,,,PRATO,TOSCANA,0,0,173714,242,1,241,0,0,0,0,0,0,0,52399,61138,"46,15","53,85",,100
100580000,italia,provincia,10,058,,,PERUGIA,UMBRIA,0,0,490214,704,1,704,0,0,320640,"65,41",771,1359,5,153763,164742,"48,28","51,72",,054
100800000,italia,provincia,10,080,,,TERNI,UMBRIA,0,0,167827,293,1,293,0,0,107434,"64,01",231,476,2,51716,55009,"48,46","51,54",,055
110030000,italia,provincia,11,003,,,ANCONA,MARCHE,0,0,358285,468,1,468,0,0,229914,"64,17",696,897,1,95102,133218,"41,65","58,35",,042
110060000,italia,provincia,11,006,,,ASCOLI PICENO,MARCHE,0,0,160605,213,1,213,0,0,102358,"63,73",277,381,1,48750,52949,"47,94","52,06",,044
110440000,italia,provincia,11,044,,,MACERATA,MARCHE,0,0,234481,320,1,320,0,0,148042,"63,14",470,719,0,74340,72513,"50,62","49,38",,043
110590000,italia,provincia,11,059,,,PESARO E URBINO,MARCHE,0,0,274793,401,1,401,0,0,176148,"64,10",444,722,0,80064,94918,"45,76","54,24",,041
111050000,italia,provincia,11,105,,,FERMO,MARCHE,0,0,129660,168,1,168,0,0,81875,"63,15",324,386,0,40834,40331,"50,31","49,69",,109
120330000,italia,provincia,12,033,,,FROSINONE,LAZIO,0,0,375558,504,1,498,0,0,0,0,0,0,0,110818,101208,"52,27","47,73",,060
120400000,italia,provincia,12,040,,,LATINA,LAZIO,0,0,437380,513,1,504,0,0,0,0,0,0,0,131767,113032,"53,83","46,17",,059
120690000,italia,provincia,12,069,,,RIETI,LAZIO,0,0,118351,209,1,199,0,0,0,0,0,0,0,35521,31513,"52,99","47,01",,057
120700000,italia,provincia,12,070,,,ROMA,LAZIO,0,0,3179453,3793,1,3702,0,0,0,0,0,0,0,820562,1108684,"42,53","57,47",,058
120910000,italia,provincia,12,091,,,VITERBO,LAZIO,0,0,239307,295,1,290,0,0,0,0,0,0,0,82790,64767,"56,11","43,89",,056
130230000,italia,provincia,13,023,,,CHIETI,ABRUZZO,0,0,300788,460,1,458,0,0,0,0,0,0,0,83603,93736,"47,14","52,86",,069
130380000,italia,provincia,13,038,,,L'AQUILA,ABRUZZO,0,0,225852,404,1,402,0,0,0,0,0,0,0,73112,66253,"52,46","47,54",,066
130600000,italia,provincia,13,060,,,PESCARA,ABRUZZO,0,0,251482,396,1,393,0,0,0,0,0,0,0,68855,80071,"46,23","53,77",,068
130790000,italia,provincia,13,079,,,TERAMO,ABRUZZO,0,0,237377,368,1,367,0,0,0,0,0,0,0,66368,73389,"47,49","52,51",,067
140190000,italia,provincia,14,019,,,CAMPOBASSO,MOLISE,0,0,172509,265,1,259,0,0,0,0,0,0,0,39514,50874,"43,72","56,28",,070
140940000,italia,provincia,14,094,,,ISERNIA,MOLISE,0,0,64718,128,1,127,0,0,0,0,0,0,0,16861,17184,"49,53","50,47",,094
150080000,italia,provincia,15,008,,,AVELLINO,CAMPANIA,0,0,326386,501,1,501,0,0,175201,"53,68",615,905,1,68007,105673,"39,16","60,84",,064
150110000,italia,provincia,15,011,,,BENEVENTO,CAMPANIA,0,0,213330,340,1,330,0,0,0,0,0,0,0,47904,61224,"43,90","56,10",,062
150200000,italia,provincia,15,020,,,CASERTA,CAMPANIA,0,0,713864,928,1,911,0,0,0,0,0,0,0,137889,198334,"41,01","58,99",,061
150510000,italia,provincia,15,051,,,NAPOLI,CAMPANIA,0,0,2349535,2896,1,2869,0,0,0,0,0,0,0,325510,815425,"28,53","71,47",,063
150720000,italia,provincia,15,072,,,SALERNO,CAMPANIA,0,0,847432,1159,1,1143,0,0,0,0,0,0,0,184073,251793,"42,23","57,77",,065
160090000,italia,provincia,16,009,,,BARI,PUGLIA,0,0,1001405,1224,1,1223,0,0,0,0,0,0,0,212969,323043,"39,73","60,27",,072
160160000,italia,provincia,16,016,,,BRINDISI,PUGLIA,0,0,310028,378,1,377,0,0,0,0,0,0,0,66081,86096,"43,42","56,58",,074
160310000,italia,provincia,16,031,,,FOGGIA,PUGLIA,0,0,467273,652,1,651,0,0,0,0,0,0,0,99549,123751,"44,58","55,42",,071
160410000,italia,provincia,16,041,,,LECCE,PUGLIA,0,0,630783,825,1,820,0,0,0,0,0,0,0,153548,179707,"46,08","53,92",,075
160780000,italia,provincia,16,078,,,TARANTO,PUGLIA,0,0,453326,543,1,542,0,0,0,0,0,0,0,98669,129166,"43,31","56,69",,073
161060000,italia,provincia,16,106,,,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,308816,410,1,410,0,0,162239,"52,54",358,645,0,69519,91717,"43,12","56,88",,110
170470000,italia,provincia,17,047,,,MATERA,BASILICATA,0,0,150376,231,1,231,0,0,78323,"52,08",196,526,0,30078,47523,"38,76","61,24",,077
170640000,italia,provincia,17,064,,,POTENZA,BASILICATA,0,0,282586,452,1,450,0,0,0,0,0,0,0,60715,88963,"40,56","59,44",,076
180220000,italia,provincia,18,022,,,CATANZARO,CALABRIA,0,0,273513,426,1,423,0,0,0,0,0,0,0,55303,81193,"40,52","59,48",,079
180250000,italia,provincia,18,025,,,COSENZA,CALABRIA,0,0,543375,882,1,872,0,0,0,0,0,0,0,92949,162838,"36,34","63,66",,078
180670000,italia,provincia,18,067,,,REGGIO CALABRIA,CALABRIA,0,0,403318,676,1,675,0,0,0,0,0,0,0,104049,91907,"53,10","46,90",,080
180970000,italia,provincia,18,097,,,CROTONE,CALABRIA,0,0,126451,211,1,211,0,0,53914,"42,64",108,239,0,22373,31194,"41,77","58,23",,101
181030000,italia,provincia,18,103,,,VIBO VALENTIA,CALABRIA,0,0,121312,212,1,211,0,0,0,0,0,0,0,24176,32071,"42,98","57,02",,102
190010000,italia,provincia,19,001,,,AGRIGENTO,SICILIA,0,0,332635,512,1,512,0,0,144139,"43,33",389,813,0,57042,85895,"39,91","60,09",,084
190180000,italia,provincia,19,018,,,CALTANISSETTA,SICILIA,0,0,200063,289,1,289,0,0,85320,"42,65",201,380,0,37284,47455,"44,00","56,00",,085
190210000,italia,provincia,19,021,,,CATANIA,SICILIA,0,0,861952,1126,1,1115,0,0,0,0,0,0,0,153186,234774,"39,48","60,52",,087
190280000,italia,provincia,19,028,,,ENNA,SICILIA,0,0,126329,225,1,225,0,0,59936,"47,44",138,407,0,22274,37117,"37,50","62,50",,086
190480000,italia,provincia,19,048,,,MESSINA,SICILIA,0,0,485014,776,1,768,0,0,0,0,0,0,0,102060,131555,"43,69","56,31",,083
190550000,italia,provincia,19,055,,,PALERMO,SICILIA,0,0,972990,1186,1,1173,0,0,0,0,0,0,0,154717,286260,"35,09","64,91",,082
190650000,italia,provincia,19,065,,,RAGUSA,SICILIA,0,0,240798,310,1,308,0,0,0,0,0,0,0,43203,69656,"38,28","61,72",,088
190760000,italia,provincia,19,076,,,SIRACUSA,SICILIA,0,0,310837,422,1,416,0,0,0,0,0,0,0,51321,84771,"37,71","62,29",,089
190820000,italia,provincia,19,082,,,TRAPANI,SICILIA,0,0,329947,460,1,460,0,0,149796,"45,40",458,867,0,60794,87677,"40,95","59,05",,081
200170000,italia,provincia,20,017,,,CAGLIARI,SARDEGNA,0,0,453801,580,1,539,0,0,0,0,0,0,0,92865,134377,"40,87","59,13",,118
200530000,italia,provincia,20,053,,,NUORO,SARDEGNA,0,0,120438,186,1,181,0,0,0,0,0,0,0,21906,39682,"35,57","64,43",,114
200730000,italia,provincia,20,073,,,SASSARI,SARDEGNA,0,0,264201,384,1,381,0,0,0,0,0,0,0,54461,87259,"38,43","61,57",,112
200950000,italia,provincia,20,095,,,ORISTANO,SARDEGNA,0,0,127219,209,1,202,0,0,0,0,0,0,0,26633,35166,"43,10","56,90",,115
201120000,italia,provincia,20,112,,,GALLURA NORD-EST SARDEGNA,SARDEGNA,0,0,128226,161,1,161,0,0,63093,"49,20",85,170,1,30937,31900,"49,23","50,77",,113
201130000,italia,provincia,20,113,,,MEDIO CAMPIDANO,SARDEGNA,0,0,77510,112,1,111,0,0,0,0,0,0,0,14133,24877,"36,23","63,77",,117
201140000,italia,provincia,20,114,,,OGLIASTRA,SARDEGNA,0,0,45400,67,1,66,0,0,0,0,0,0,0,9334,13823,"40,31","59,69",,116
201150000,italia,provincia,20,115,,,SULCIS IGLESIENTE,SARDEGNA,0,0,104026,148,1,145,0,0,0,0,0,0,0,21039,30937,"40,48","59,52",,119
