cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
060850000,italia,provincia,06,085,,,UDINE,FRIULI-VENEZIA GIULIA,0,0,413056,608,1,465,0,0,0,0,0,0,0,111080,81092,"57,80","42,20",,030
060920000,italia,provincia,06,092,,,TRIESTE,FRIULI-VENEZIA GIULIA,0,0,177086,276,1,263,0,0,0,0,0,0,0,46373,51873,"47,20","52,80",,032
060930000,italia,provincia,06,093,,,PORDENONE,FRIULI-VENEZIA GIULIA,0,0,236769,319,1,248,0,0,0,0,0,0,0,65929,47599,"58,07","41,93",,093
070340000,italia,provincia,07,034,,,GENOVA,LIGURIA,0,0,641849,964,1,912,0,0,0,0,0,0,0,146506,232541,"38,65","61,35",,010
070370000,italia,provincia,07,037,,,IMPERIA,LIGURIA,0,0,157446,255,1,191,0,0,0,0,0,0,0,32354,29706,"52,13","47,87",,008
070390000,italia,provincia,07,039,,,LA SPEZIA,LIGURIA,0,0,168265,257,1,242,0,0,0,0,0,0,0,44630,54710,"44,93","55,07",,011
070740000,italia,provincia,07,074,,,SAVONA,LIGURIA,0,0,213347,308,1,280,0,0,0,0,0,0,0,56680,63059,"47,34","52,66",,009
080130000,italia,provincia,08,013,,,BOLOGNA,EMILIA-ROMAGNA,0,0,776517,1055,1,918,0,0,0,0,0,0,0,173746,300210,"36,66","63,34",,037
080290000,italia,provincia,08,029,,,FERRARA,EMILIA-ROMAGNA,0,0,264990,406,1,389,0,0,0,0,0,0,0,81048,79317,"50,54","49,46",,038
080320000,italia,provincia,08,032,,,FORLI'-CESENA,EMILIA-ROMAGNA,0,0,300320,387,1,352,0,0,0,0,0,0,0,78395,100064,"43,93","56,07",,040
080500000,italia,provincia,08,050,,,MODENA,EMILIA-ROMAGNA,0,0,524641,701,1,656,0,0,0,0,0,0,0,136860,189217,"41,97","58,03",,036
080560000,italia,provincia,08,056,,,PARMA,EMILIA-ROMAGNA,0,0,335345,470,1,446,0,0,0,0,0,0,0,95231,109494,"46,52","53,48",,034
080610000,italia,provincia,08,061,,,PIACENZA,EMILIA-ROMAGNA,0,0,211506,299,1,291,0,0,0,0,0,0,0,72170,56309,"56,17","43,83",,033
080660000,italia,provincia,08,066,,,RAVENNA,EMILIA-ROMAGNA,0,0,294467,400,1,363,0,0,0,0,0,0,0,73100,102426,"41,65","58,35",,039
080680000,italia,provincia,08,068,,,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,0,0,396915,476,1,444,0,0,0,0,0,0,0,94085,149133,"38,68","61,32",,035
081010000,italia,provincia,08,101,,,RIMINI,EMILIA-ROMAGNA,0,0,261198,331,1,314,0,0,0,0,0,0,0,74605,83222,"47,27","52,73",,099
090050000,italia,provincia,09,005,,,AREZZO,TOSCANA,0,0,257375,368,1,364,0,0,0,0,0,0,0,77811,88545,"46,77","53,23",,051
090300000,italia,provincia,09,030,,,FIRENZE,TOSCANA,0,0,739434,957,1,890,0,0,0,0,0,0,0,167070,311494,"34,91","65,09",,048
090360000,italia,provincia,09,036,,,GROSSETO,TOSCANA,0,0,168518,258,1,243,0,0,0,0,0,0,0,47603,49178,"49,19","50,81",,053
090420000,italia,provincia,09,042,,,LIVORNO,TOSCANA,0,0,258778,368,1,352,0,0,0,0,0,0,0,59657,98701,"37,67","62,33",,049
090430000,italia,provincia,09,043,,,LUCCA,TOSCANA,0,0,303589,456,1,438,0,0,0,0,0,0,0,88493,94060,"48,48","51,52",,046
090460000,italia,provincia,09,046,,,MASSA-CARRARA,TOSCANA,0,0,150617,259,1,255,0,0,0,0,0,0,0,41706,48782,"46,09","53,91",,045
090620000,italia,provincia,09,062,,,PISA,TOSCANA,0,0,322641,413,1,399,0,0,0,0,0,0,0,86041,120648,"41,63","58,37",,050
090630000,italia,provincia,09,063,,,PISTOIA,TOSCANA,0,0,225594,306,1,284,0,0,0,0,0,0,0,61418,70459,"46,57","53,43",,047
090750000,italia,provincia,09,075,,,SIENA,TOSCANA,0,0,197236,296,1,279,0,0,0,0,0,0,0,50685,73754,"40,73","59,27",,052
091000000,italia,provincia,09,100,,,PRATO,TOSCANA,0,0,173714,242,1,235,0,0,0,0,0,0,0,50859,59338,"46,15","53,85",,100
100580000,italia,provincia,10,058,,,PERUGIA,UMBRIA,0,0,490214,704,1,633,0,0,0,0,0,0,0,135235,144527,"48,34","51,66",,054
100800000,italia,provincia,10,080,,,TERNI,UMBRIA,0,0,167827,293,1,278,0,0,0,0,0,0,0,48445,51852,"48,30","51,70",,055
110030000,italia,provincia,11,003,,,ANCONA,MARCHE,0,0,358285,468,1,411,0,0,0,0,0,0,0,82433,115857,"41,57","58,43",,042
110060000,italia,provincia,11,006,,,ASCOLI PICENO,MARCHE,0,0,160605,213,1,202,0,0,0,0,0,0,0,46466,50446,"47,95","52,05",,044
110440000,italia,provincia,11,044,,,MACERATA,MARCHE,0,0,234481,320,1,293,0,0,0,0,0,0,0,68154,66845,"50,48","49,52",,043
110590000,italia,provincia,11,059,,,PESARO E URBINO,MARCHE,0,0,274793,401,1,366,0,0,0,0,0,0,0,72417,86705,"45,51","54,49",,041
111050000,italia,provincia,11,105,,,FERMO,MARCHE,0,0,129658,168,1,133,0,0,0,0,0,0,0,32287,31893,"50,31","49,69",,109
120330000,italia,provincia,12,033,,,FROSINONE,LAZIO,0,0,375558,504,1,361,0,0,0,0,0,0,0,78802,71801,"52,32","47,68",,060
120400000,italia,provincia,12,040,,,LATINA,LAZIO,0,0,437380,513,1,376,0,0,0,0,0,0,0,96293,83577,"53,53","46,47",,059
120690000,italia,provincia,12,069,,,RIETI,LAZIO,0,0,118351,209,1,153,0,0,0,0,0,0,0,25488,22412,"53,21","46,79",,057
120700000,italia,provincia,12,070,,,ROMA,LAZIO,0,0,3179453,3793,1,2772,0,0,0,0,0,0,0,593401,822187,"41,92","58,08",,058
120910000,italia,provincia,12,091,,,VITERBO,LAZIO,0,0,239307,295,1,232,0,0,0,0,0,0,0,64955,50515,"56,25","43,75",,056
130230000,italia,provincia,13,023,,,CHIETI,ABRUZZO,0,0,300788,460,1,348,0,0,0,0,0,0,0,61213,68877,"47,05","52,95",,069
130380000,italia,provincia,13,038,,,L'AQUILA,ABRUZZO,0,0,225852,404,1,299,0,0,0,0,0,0,0,51706,46603,"52,60","47,40",,066
130600000,italia,provincia,13,060,,,PESCARA,ABRUZZO,0,0,251482,396,1,313,0,0,0,0,0,0,0,54536,63019,"46,39","53,61",,068
130790000,italia,provincia,13,079,,,TERAMO,ABRUZZO,0,0,237375,368,1,313,0,0,0,0,0,0,0,55874,61230,"47,71","52,29",,067
140190000,italia,provincia,14,019,,,CAMPOBASSO,MOLISE,0,0,172509,265,1,166,0,0,0,0,0,0,0,23644,30042,"44,04","55,96",,070
140940000,italia,provincia,14,094,,,ISERNIA,MOLISE,0,0,64718,128,1,99,0,0,0,0,0,0,0,12406,12212,"50,39","49,61",,094
150080000,italia,provincia,15,008,,,AVELLINO,CAMPANIA,0,0,326395,501,1,402,0,0,0,0,0,0,0,52734,82285,"39,06","60,94",,064
150110000,italia,provincia,15,011,,,BENEVENTO,CAMPANIA,0,0,213330,340,1,246,0,0,0,0,0,0,0,34105,44242,"43,53","56,47",,062
150200000,italia,provincia,15,020,,,CASERTA,CAMPANIA,0,0,713864,928,1,664,0,0,0,0,0,0,0,98122,139667,"41,26","58,74",,061
150510000,italia,provincia,15,051,,,NAPOLI,CAMPANIA,0,0,2349535,2896,1,2416,0,0,0,0,0,0,0,268099,680394,"28,27","71,73",,063
150720000,italia,provincia,15,072,,,SALERNO,CAMPANIA,0,0,847431,1159,1,793,0,0,0,0,0,0,0,125401,173388,"41,97","58,03",,065
160090000,italia,provincia,16,009,,,BARI,PUGLIA,0,0,1001402,1224,1,1101,0,0,0,0,0,0,0,188653,286259,"39,72","60,28",,072
160160000,italia,provincia,16,016,,,BRINDISI,PUGLIA,0,0,310028,378,1,350,0,0,0,0,0,0,0,60908,79241,"43,46","56,54",,074
160310000,italia,provincia,16,031,,,FOGGIA,PUGLIA,0,0,467273,652,1,441,0,0,0,0,0,0,0,66040,76771,"46,24","53,76",,071
160410000,italia,provincia,16,041,,,LECCE,PUGLIA,0,0,632580,825,1,641,0,0,0,0,0,0,0,117664,137272,"46,15","53,85",,075
160780000,italia,provincia,16,078,,,TARANTO,PUGLIA,0,0,453326,543,1,476,0,0,0,0,0,0,0,85305,110732,"43,51","56,49",,073
161060000,italia,provincia,16,106,,,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,308816,410,1,354,0,0,0,0,0,0,0,58650,77478,"43,08","56,92",,110
170470000,italia,provincia,17,047,,,MATERA,BASILICATA,0,0,150376,231,1,214,0,0,0,0,0,0,0,27759,43872,"38,75","61,25",,077
170640000,italia,provincia,17,064,,,POTENZA,BASILICATA,0,0,282586,452,1,364,0,0,0,0,0,0,0,48447,71518,"40,38","59,62",,076
180220000,italia,provincia,18,022,,,CATANZARO,CALABRIA,0,0,273513,426,1,340,0,0,0,0,0,0,0,43681,63491,"40,76","59,24",,079
180250000,italia,provincia,18,025,,,COSENZA,CALABRIA,0,0,543373,882,1,544,0,0,0,0,0,0,0,56489,101074,"35,85","64,15",,078
180670000,italia,provincia,18,067,,,REGGIO CALABRIA,CALABRIA,0,0,403318,676,1,540,0,0,0,0,0,0,0,80753,70947,"53,23","46,77",,080
180970000,italia,provincia,18,097,,,CROTONE,CALABRIA,0,0,126451,211,1,175,0,0,0,0,0,0,0,17923,25630,"41,15","58,85",,101
181030000,italia,provincia,18,103,,,VIBO VALENTIA,CALABRIA,0,0,121308,212,1,156,0,0,0,0,0,0,0,16472,21793,"43,05","56,95",,102
190010000,italia,provincia,19,001,,,AGRIGENTO,SICILIA,0,0,332635,512,1,389,0,0,0,0,0,0,0,42442,63964,"39,89","60,11",,084
190180000,italia,provincia,19,018,,,CALTANISSETTA,SICILIA,0,0,200063,289,1,232,0,0,0,0,0,0,0,28228,35669,"44,18","55,82",,085
190210000,italia,provincia,19,021,,,CATANIA,SICILIA,0,0,861952,1126,1,731,0,0,0,0,0,0,0,99763,150709,"39,83","60,17",,087
190280000,italia,provincia,19,028,,,ENNA,SICILIA,0,0,126329,225,1,189,0,0,0,0,0,0,0,18411,30248,"37,84","62,16",,086
190480000,italia,provincia,19,048,,,MESSINA,SICILIA,0,0,485643,776,1,530,0,0,0,0,0,0,0,68367,87982,"43,73","56,27",,083
190550000,italia,provincia,19,055,,,PALERMO,SICILIA,0,0,972990,1186,1,892,0,0,0,0,0,0,0,114642,222004,"34,05","65,95",,082
190650000,italia,provincia,19,065,,,RAGUSA,SICILIA,0,0,240798,310,1,278,0,0,0,0,0,0,0,38513,61199,"38,62","61,38",,088
190760000,italia,provincia,19,076,,,SIRACUSA,SICILIA,0,0,310837,422,1,341,0,0,0,0,0,0,0,40632,67639,"37,53","62,47",,089
190820000,italia,provincia,19,082,,,TRAPANI,SICILIA,0,0,329947,460,1,405,0,0,0,0,0,0,0,53034,76833,"40,84","59,16",,081
200170000,italia,provincia,20,017,,,CAGLIARI,SARDEGNA,0,0,453803,580,1,188,0,0,0,0,0,0,0,31868,46215,"40,81","59,19",,118
200530000,italia,provincia,20,053,,,NUORO,SARDEGNA,0,0,120437,186,1,104,0,0,0,0,0,0,0,12204,21873,"35,81","64,19",,114
200730000,italia,provincia,20,073,,,SASSARI,SARDEGNA,0,0,264201,384,1,174,0,0,0,0,0,0,0,23755,38300,"38,28","61,72",,112
200950000,italia,provincia,20,095,,,ORISTANO,SARDEGNA,0,0,127219,209,1,122,0,0,0,0,0,0,0,14699,19553,"42,91","57,09",,115
201120000,italia,provincia,20,112,,,GALLURA NORD-EST SARDEGNA,SARDEGNA,0,0,128226,161,1,107,0,0,0,0,0,0,0,19571,21366,"47,81","52,19",,113
201130000,italia,provincia,20,113,,,MEDIO CAMPIDANO,SARDEGNA,0,0,77509,112,1,37,0,0,0,0,0,0,0,4117,7090,"36,74","63,26",,117
201140000,italia,provincia,20,114,,,OGLIASTRA,SARDEGNA,0,0,45400,67,1,33,0,0,0,0,0,0,0,4149,6261,"39,86","60,14",,116
201150000,italia,provincia,20,115,,,SULCIS IGLESIENTE,SARDEGNA,0,0,104026,148,1,79,0,0,0,0,0,0,0,11923,17193,"40,95","59,05",,119
