cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
090050000,italia,provincia,09,005,,,AREZZO,TOSCANA,0,0,257375,368,1,368,0,0,169227,"65,75",473,640,1,78570,89543,"46,74","53,26",,051
090300000,italia,provincia,09,030,,,FIRENZE,TOSCANA,0,0,739434,957,1,903,0,0,0,0,0,0,0,169544,315452,"34,96","65,04",,048
090360000,italia,provincia,09,036,,,GROSSETO,TOSCANA,0,0,168518,258,1,254,0,0,0,0,0,0,0,50525,52182,"49,19","50,81",,053
090420000,italia,provincia,09,042,,,LIVORNO,TOSCANA,0,0,258778,368,1,356,0,0,0,0,0,0,0,60637,99690,"37,82","62,18",,049
090430000,italia,provincia,09,043,,,LUCCA,TOSCANA,0,0,303589,456,1,444,0,0,0,0,0,0,0,90041,95326,"48,57","51,43",,046
090460000,italia,provincia,09,046,,,MASSA-CARRARA,TOSCANA,0,0,150617,259,1,256,0,0,0,0,0,0,0,41958,49150,"46,05","53,95",,045
090620000,italia,provincia,09,062,,,PISA,TOSCANA,0,0,322641,413,1,403,0,0,0,0,0,0,0,86940,121911,"41,63","58,37",,050
090630000,italia,provincia,09,063,,,PISTOIA,TOSCANA,0,0,225594,306,1,288,0,0,0,0,0,0,0,62352,71718,"46,51","53,49",,047
090750000,italia,provincia,09,075,,,SIENA,TOSCANA,0,0,197236,296,1,283,0,0,0,0,0,0,0,51418,74994,"40,67","59,33",,052
091000000,italia,provincia,09,100,,,PRATO,TOSCANA,0,0,173714,242,1,236,0,0,0,0,0,0,0,51189,59721,"46,15","53,85",,100
100580000,italia,provincia,10,058,,,PERUGIA,UMBRIA,0,0,490214,704,1,644,0,0,0,0,0,0,0,137933,147751,"48,28","51,72",,054
100800000,italia,provincia,10,080,,,TERNI,UMBRIA,0,0,167827,293,1,281,0,0,0,0,0,0,0,48950,52492,"48,25","51,75",,055
110030000,italia,provincia,11,003,,,ANCONA,MARCHE,0,0,358285,468,1,435,0,0,0,0,0,0,0,87667,123082,"41,60","58,40",,042
110060000,italia,provincia,11,006,,,ASCOLI PICENO,MARCHE,0,0,160605,213,1,208,0,0,0,0,0,0,0,47707,51932,"47,88","52,12",,044
110440000,italia,provincia,11,044,,,MACERATA,MARCHE,0,0,234481,320,1,309,0,0,0,0,0,0,0,71945,70562,"50,49","49,51",,043
110590000,italia,provincia,11,059,,,PESARO E URBINO,MARCHE,0,0,274793,401,1,375,0,0,0,0,0,0,0,74294,88338,"45,68","54,32",,041
111050000,italia,provincia,11,105,,,FERMO,MARCHE,0,0,129658,168,1,149,0,0,0,0,0,0,0,36469,35591,"50,61","49,39",,109
120330000,italia,provincia,12,033,,,FROSINONE,LAZIO,0,0,375558,504,1,404,0,0,0,0,0,0,0,88486,80185,"52,46","47,54",,060
120400000,italia,provincia,12,040,,,LATINA,LAZIO,0,0,437380,513,1,405,0,0,0,0,0,0,0,104510,90682,"53,54","46,46",,059
120690000,italia,provincia,12,069,,,RIETI,LAZIO,0,0,118351,209,1,166,0,0,0,0,0,0,0,28417,25076,"53,12","46,88",,057
120700000,italia,provincia,12,070,,,ROMA,LAZIO,0,0,3179453,3793,1,2980,0,0,0,0,0,0,0,644406,885627,"42,12","57,88",,058
120910000,italia,provincia,12,091,,,VITERBO,LAZIO,0,0,239307,295,1,243,0,0,0,0,0,0,0,68550,53451,"56,19","43,81",,056
130230000,italia,provincia,13,023,,,CHIETI,ABRUZZO,0,0,300788,460,1,392,0,0,0,0,0,0,0,69949,78537,"47,11","52,89",,069
130380000,italia,provincia,13,038,,,L'AQUILA,ABRUZZO,0,0,225852,404,1,326,0,0,0,0,0,0,0,57153,52204,"52,26","47,74",,066
130600000,italia,provincia,13,060,,,PESCARA,ABRUZZO,0,0,251482,396,1,322,0,0,0,0,0,0,0,56023,64864,"46,34","53,66",,068
130790000,italia,provincia,13,079,,,TERAMO,ABRUZZO,0,0,237375,368,1,332,0,0,0,0,0,0,0,59121,64876,"47,68","52,32",,067
140190000,italia,provincia,14,019,,,CAMPOBASSO,MOLISE,0,0,172509,265,1,197,0,0,0,0,0,0,0,29358,38059,"43,55","56,45",,070
140940000,italia,provincia,14,094,,,ISERNIA,MOLISE,0,0,64718,128,1,107,0,0,0,0,0,0,0,13420,13272,"50,28","49,72",,094
150080000,italia,provincia,15,008,,,AVELLINO,CAMPANIA,0,0,326395,501,1,428,0,0,0,0,0,0,0,56647,87816,"39,21","60,79",,064
150110000,italia,provincia,15,011,,,BENEVENTO,CAMPANIA,0,0,213330,340,1,269,0,0,0,0,0,0,0,38124,48769,"43,87","56,13",,062
150200000,italia,provincia,15,020,,,CASERTA,CAMPANIA,0,0,713864,928,1,711,0,0,0,0,0,0,0,105776,149756,"41,39","58,61",,061
150510000,italia,provincia,15,051,,,NAPOLI,CAMPANIA,0,0,2349535,2896,1,2566,0,0,0,0,0,0,0,286484,724530,"28,34","71,66",,063
150720000,italia,provincia,15,072,,,SALERNO,CAMPANIA,0,0,847432,1159,1,866,0,0,0,0,0,0,0,138124,191004,"41,97","58,03",,065
160090000,italia,provincia,16,009,,,BARI,PUGLIA,0,0,1001403,1224,1,1135,0,0,0,0,0,0,0,195337,296769,"39,69","60,31",,072
160160000,italia,provincia,16,016,,,BRINDISI,PUGLIA,0,0,310028,378,1,361,0,0,0,0,0,0,0,63111,82088,"43,47","56,53",,074
160310000,italia,provincia,16,031,,,FOGGIA,PUGLIA,0,0,467273,652,1,585,0,0,0,0,0,0,0,88685,110270,"44,58","55,42",,071
160410000,italia,provincia,16,041,,,LECCE,PUGLIA,0,0,632580,825,1,682,0,0,0,0,0,0,0,125930,146436,"46,24","53,76",,075
160780000,italia,provincia,16,078,,,TARANTO,PUGLIA,0,0,453326,543,1,500,0,0,0,0,0,0,0,90231,117392,"43,46","56,54",,073
161060000,italia,provincia,16,106,,,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,308816,410,1,372,0,0,0,0,0,0,0,61589,81646,"43,00","57,00",,110
170470000,italia,provincia,17,047,,,MATERA,BASILICATA,0,0,150376,231,1,217,0,0,0,0,0,0,0,28197,44578,"38,75","61,25",,077
170640000,italia,provincia,17,064,,,POTENZA,BASILICATA,0,0,282586,452,1,372,0,0,0,0,0,0,0,49628,73310,"40,37","59,63",,076
180220000,italia,provincia,18,022,,,CATANZARO,CALABRIA,0,0,273513,426,1,364,0,0,0,0,0,0,0,46991,67872,"40,91","59,09",,079
180250000,italia,provincia,18,025,,,COSENZA,CALABRIA,0,0,543373,882,1,615,0,0,0,0,0,0,0,63862,113683,"35,97","64,03",,078
180670000,italia,provincia,18,067,,,REGGIO CALABRIA,CALABRIA,0,0,403318,676,1,587,0,0,0,0,0,0,0,88883,78252,"53,18","46,82",,080
180970000,italia,provincia,18,097,,,CROTONE,CALABRIA,0,0,126451,211,1,194,0,0,0,0,0,0,0,20169,28651,"41,31","58,69",,101
181030000,italia,provincia,18,103,,,VIBO VALENTIA,CALABRIA,0,0,121308,212,1,173,0,0,0,0,0,0,0,18946,25076,"43,04","56,96",,102
190010000,italia,provincia,19,001,,,AGRIGENTO,SICILIA,0,0,332635,512,1,409,0,0,0,0,0,0,0,44573,67474,"39,78","60,22",,084
190180000,italia,provincia,19,018,,,CALTANISSETTA,SICILIA,0,0,200063,289,1,251,0,0,0,0,0,0,0,30793,38900,"44,18","55,82",,085
190210000,italia,provincia,19,021,,,CATANIA,SICILIA,0,0,861952,1126,1,886,0,0,0,0,0,0,0,120708,183837,"39,64","60,36",,087
190280000,italia,provincia,19,028,,,ENNA,SICILIA,0,0,126329,225,1,204,0,0,0,0,0,0,0,20070,33365,"37,56","62,44",,086
190480000,italia,provincia,19,048,,,MESSINA,SICILIA,0,0,485643,776,1,582,0,0,0,0,0,0,0,76011,97548,"43,80","56,20",,083
190550000,italia,provincia,19,055,,,PALERMO,SICILIA,0,0,972990,1186,1,965,0,0,0,0,0,0,0,124267,238681,"34,24","65,76",,082
190650000,italia,provincia,19,065,,,RAGUSA,SICILIA,0,0,240798,310,1,281,0,0,0,0,0,0,0,38842,61982,"38,52","61,48",,088
190760000,italia,provincia,19,076,,,SIRACUSA,SICILIA,0,0,310837,422,1,366,0,0,0,0,0,0,0,44372,72619,"37,93","62,07",,089
190820000,italia,provincia,19,082,,,TRAPANI,SICILIA,0,0,329947,460,1,426,0,0,0,0,0,0,0,56395,81329,"40,95","59,05",,081
200170000,italia,provincia,20,017,,,CAGLIARI,SARDEGNA,0,0,453803,580,1,206,0,0,0,0,0,0,0,35220,50991,"40,85","59,15",,118
200530000,italia,provincia,20,053,,,NUORO,SARDEGNA,0,0,120438,186,1,125,0,0,0,0,0,0,0,14802,27081,"35,34","64,66",,114
200730000,italia,provincia,20,073,,,SASSARI,SARDEGNA,0,0,264201,384,1,209,0,0,0,0,0,0,0,28647,46759,"37,99","62,01",,112
200950000,italia,provincia,20,095,,,ORISTANO,SARDEGNA,0,0,127219,209,1,145,0,0,0,0,0,0,0,18250,23894,"43,30","56,70",,115
201120000,italia,provincia,20,112,,,GALLURA NORD-EST SARDEGNA,SARDEGNA,0,0,128226,161,1,129,0,0,0,0,0,0,0,24930,25974,"48,97","51,03",,113
201130000,italia,provincia,20,113,,,MEDIO CAMPIDANO,SARDEGNA,0,0,77509,112,1,47,0,0,0,0,0,0,0,5408,9562,"36,13","63,87",,117
201140000,italia,provincia,20,114,,,OGLIASTRA,SARDEGNA,0,0,45400,67,1,39,0,0,0,0,0,0,0,4909,7615,"39,20","60,80",,116
201150000,italia,provincia,20,115,,,SULCIS IGLESIENTE,SARDEGNA,0,0,104026,148,1,89,0,0,0,0,0,0,0,13159,18738,"41,25","58,75",,119
