cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
040140000,italia,provincia,04,014,,,BOLZANO,TRENTINO-ALTO ADIGE,0,0,396624,492,1,478,0,0,0,0,0,0,0,71432,74376,"48,99","51,01",,021
040830000,italia,provincia,04,083,,,TRENTO,TRENTINO-ALTO ADIGE,0,0,423283,527,1,516,0,0,0,0,0,0,0,132643,135363,"49,49","50,51",,022
050100000,italia,provincia,05,010,,,BELLUNO,VENETO,0,0,160625,238,1,238,0,0,94980,"59,13",251,397,1,52863,41468,"56,04","43,96",,025
050540000,italia,provincia,05,054,,,PADOVA,VENETO,0,0,721967,880,1,767,0,0,0,0,0,0,0,230047,181937,"55,84","44,16",,028
050710000,italia,provincia,05,071,,,ROVIGO,VENETO,0,0,180252,274,1,259,0,0,0,0,0,0,0,59931,40653,"59,58","40,42",,029
050840000,italia,provincia,05,084,,,TREVISO,VENETO,0,0,676884,828,1,826,0,0,0,0,0,0,0,256184,167814,"60,42","39,58",,026
050870000,italia,provincia,05,087,,,VENEZIA,VENETO,0,0,646756,825,1,825,0,0,403295,"62,36",824,1481,1,215259,185730,"53,68","46,32",,027
050890000,italia,provincia,05,089,,,VERONA,VENETO,0,0,700926,868,1,864,0,0,0,0,0,0,0,275689,168586,"62,05","37,95",,023
050900000,italia,provincia,05,090,,,VICENZA,VENETO,0,0,663208,816,1,813,0,0,0,0,0,0,0,249153,169148,"59,56","40,44",,024
060350000,italia,provincia,06,035,,,GORIZIA,FRIULI-VENEZIA GIULIA,0,0,104548,151,1,151,0,0,64855,"62,03",159,250,0,30956,33490,"48,03","51,97",,031
060850000,italia,provincia,06,085,,,UDINE,FRIULI-VENEZIA GIULIA,0,0,413056,608,1,602,0,0,0,0,0,0,0,143753,107178,"57,29","42,71",,030
060920000,italia,provincia,06,092,,,TRIESTE,FRIULI-VENEZIA GIULIA,0,0,177086,276,1,275,0,0,0,0,0,0,0,48834,55095,"46,99","53,01",,032
060930000,italia,provincia,06,093,,,PORDENONE,FRIULI-VENEZIA GIULIA,0,0,236769,319,1,316,0,0,0,0,0,0,0,84406,61662,"57,79","42,21",,093
070340000,italia,provincia,07,034,,,GENOVA,LIGURIA,0,0,641849,964,1,963,0,0,0,0,0,0,0,156867,247034,"38,84","61,16",,010
070370000,italia,provincia,07,037,,,IMPERIA,LIGURIA,0,0,157446,255,1,255,0,0,88028,"55,91",186,357,1,46160,41324,"52,76","47,24",,008
070390000,italia,provincia,07,039,,,LA SPEZIA,LIGURIA,0,0,168265,257,1,257,0,0,107506,"63,89",176,399,1,48079,58851,"44,96","55,04",,011
070740000,italia,provincia,07,074,,,SAVONA,LIGURIA,0,0,213347,308,1,308,0,0,132695,"62,20",308,609,0,62560,69218,"47,47","52,53",,009
080130000,italia,provincia,08,013,,,BOLOGNA,EMILIA-ROMAGNA,0,0,776517,1055,1,1014,0,0,0,0,0,0,0,191325,332314,"36,54","63,46",,037
080290000,italia,provincia,08,029,,,FERRARA,EMILIA-ROMAGNA,0,0,264990,406,1,406,0,0,169028,"63,79",417,604,2,84742,83263,"50,44","49,56",,038
080320000,italia,provincia,08,032,,,FORLI'-CESENA,EMILIA-ROMAGNA,0,0,300321,387,1,387,0,0,198258,"66,02",385,682,1,86483,110707,"43,86","56,14",,040
080500000,italia,provincia,08,050,,,MODENA,EMILIA-ROMAGNA,0,0,524641,701,1,701,0,0,352547,"67,20",977,1185,1,147638,202746,"42,14","57,86",,036
080560000,italia,provincia,08,056,,,PARMA,EMILIA-ROMAGNA,0,0,335345,470,1,469,0,0,0,0,0,0,0,100987,114502,"46,86","53,14",,034
080610000,italia,provincia,08,061,,,PIACENZA,EMILIA-ROMAGNA,0,0,211506,299,1,299,0,0,132885,"62,83",306,517,0,74162,57900,"56,16","43,84",,033
080660000,italia,provincia,08,066,,,RAVENNA,EMILIA-ROMAGNA,0,0,294467,400,1,399,0,0,0,0,0,0,0,81173,113333,"41,73","58,27",,039
080680000,italia,provincia,08,068,,,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,0,0,396915,476,1,475,0,0,0,0,0,0,0,101768,161446,"38,66","61,34",,035
081010000,italia,provincia,08,101,,,RIMINI,EMILIA-ROMAGNA,0,0,261198,331,1,331,0,0,167235,"64,03",327,542,3,78918,87445,"47,44","52,56",,099
090050000,italia,provincia,09,005,,,AREZZO,TOSCANA,0,0,257375,368,1,368,0,0,169227,"65,75",473,640,1,78581,89532,"46,74","53,26",,051
090300000,italia,provincia,09,030,,,FIRENZE,TOSCANA,0,0,739434,957,1,955,0,0,0,0,0,0,0,179855,334019,"35,00","65,00",,048
090360000,italia,provincia,09,036,,,GROSSETO,TOSCANA,0,0,168518,258,1,258,0,0,105728,"62,74",195,411,0,51691,53431,"49,17","50,83",,053
090420000,italia,provincia,09,042,,,LIVORNO,TOSCANA,0,0,258778,368,1,368,0,0,167107,"64,58",328,518,0,62880,103381,"37,82","62,18",,049
090430000,italia,provincia,09,043,,,LUCCA,TOSCANA,0,0,303589,456,1,456,0,0,193061,"63,59",362,780,5,93051,98863,"48,49","51,51",,046
090460000,italia,provincia,09,046,,,MASSA-CARRARA,TOSCANA,0,0,150617,259,1,258,0,0,0,0,0,0,0,42450,49775,"46,03","53,97",,045
090620000,italia,provincia,09,062,,,PISA,TOSCANA,0,0,322641,413,1,412,0,0,0,0,0,0,0,89209,125032,"41,64","58,36",,050
090630000,italia,provincia,09,063,,,PISTOIA,TOSCANA,0,0,225594,306,1,305,0,0,0,0,0,0,0,66119,75971,"46,53","53,47",,047
090750000,italia,provincia,09,075,,,SIENA,TOSCANA,0,0,197236,296,1,295,0,0,0,0,0,0,0,53688,78192,"40,71","59,29",,052
091000000,italia,provincia,09,100,,,PRATO,TOSCANA,0,0,173714,242,1,239,0,0,0,0,0,0,0,51897,60488,"46,18","53,82",,100
100580000,italia,provincia,10,058,,,PERUGIA,UMBRIA,0,0,490214,704,1,702,0,0,0,0,0,0,0,153356,164154,"48,30","51,70",,054
100800000,italia,provincia,10,080,,,TERNI,UMBRIA,0,0,167827,293,1,293,0,0,107434,"64,01",231,476,2,51716,55009,"48,46","51,54",,055
110030000,italia,provincia,11,003,,,ANCONA,MARCHE,0,0,358285,468,1,468,0,0,229914,"64,17",696,897,1,95102,133218,"41,65","58,35",,042
110060000,italia,provincia,11,006,,,ASCOLI PICENO,MARCHE,0,0,160605,213,1,213,0,0,102358,"63,73",277,381,1,48750,52949,"47,94","52,06",,044
110440000,italia,provincia,11,044,,,MACERATA,MARCHE,0,0,234481,320,1,320,0,0,148042,"63,14",470,719,0,74340,72513,"50,62","49,38",,043
110590000,italia,provincia,11,059,,,PESARO E URBINO,MARCHE,0,0,274793,401,1,401,0,0,176148,"64,10",444,722,0,80064,94918,"45,76","54,24",,041
111050000,italia,provincia,11,105,,,FERMO,MARCHE,0,0,129660,168,1,168,0,0,81875,"63,15",324,386,0,40834,40331,"50,31","49,69",,109
120330000,italia,provincia,12,033,,,FROSINONE,LAZIO,0,0,375558,504,1,491,0,0,0,0,0,0,0,108865,99081,"52,35","47,65",,060
120400000,italia,provincia,12,040,,,LATINA,LAZIO,0,0,437380,513,1,498,0,0,0,0,0,0,0,129867,111335,"53,84","46,16",,059
120690000,italia,provincia,12,069,,,RIETI,LAZIO,0,0,118351,209,1,199,0,0,0,0,0,0,0,35521,31513,"52,99","47,01",,057
120700000,italia,provincia,12,070,,,ROMA,LAZIO,0,0,3179453,3793,1,3681,0,0,0,0,0,0,0,815089,1103060,"42,49","57,51",,058
120910000,italia,provincia,12,091,,,VITERBO,LAZIO,0,0,239307,295,1,290,0,0,0,0,0,0,0,82790,64767,"56,11","43,89",,056
130230000,italia,provincia,13,023,,,CHIETI,ABRUZZO,0,0,300788,460,1,457,0,0,0,0,0,0,0,83296,93435,"47,13","52,87",,069
130380000,italia,provincia,13,038,,,L'AQUILA,ABRUZZO,0,0,225852,404,1,402,0,0,0,0,0,0,0,73112,66253,"52,46","47,54",,066
130600000,italia,provincia,13,060,,,PESCARA,ABRUZZO,0,0,251482,396,1,391,0,0,0,0,0,0,0,68377,79651,"46,19","53,81",,068
130790000,italia,provincia,13,079,,,TERAMO,ABRUZZO,0,0,237377,368,1,363,0,0,0,0,0,0,0,65709,72659,"47,49","52,51",,067
140190000,italia,provincia,14,019,,,CAMPOBASSO,MOLISE,0,0,172509,265,1,255,0,0,0,0,0,0,0,38704,49679,"43,79","56,21",,070
140940000,italia,provincia,14,094,,,ISERNIA,MOLISE,0,0,64718,128,1,123,0,0,0,0,0,0,0,15882,15986,"49,84","50,16",,094
150080000,italia,provincia,15,008,,,AVELLINO,CAMPANIA,0,0,326386,501,1,499,0,0,0,0,0,0,0,67615,105122,"39,14","60,86",,064
150110000,italia,provincia,15,011,,,BENEVENTO,CAMPANIA,0,0,213330,340,1,326,0,0,0,0,0,0,0,47180,60396,"43,86","56,14",,062
150200000,italia,provincia,15,020,,,CASERTA,CAMPANIA,0,0,713864,928,1,898,0,0,0,0,0,0,0,135558,194758,"41,04","58,96",,061
150510000,italia,provincia,15,051,,,NAPOLI,CAMPANIA,0,0,2349536,2896,1,2847,0,0,0,0,0,0,0,322643,808511,"28,52","71,48",,063
150720000,italia,provincia,15,072,,,SALERNO,CAMPANIA,0,0,847432,1159,1,1118,0,0,0,0,0,0,0,178964,245621,"42,15","57,85",,065
160090000,italia,provincia,16,009,,,BARI,PUGLIA,0,0,1001405,1224,1,1220,0,0,0,0,0,0,0,212398,322005,"39,74","60,26",,072
160160000,italia,provincia,16,016,,,BRINDISI,PUGLIA,0,0,310028,378,1,377,0,0,0,0,0,0,0,66081,86096,"43,42","56,58",,074
160310000,italia,provincia,16,031,,,FOGGIA,PUGLIA,0,0,467273,652,1,646,0,0,0,0,0,0,0,98829,122752,"44,60","55,40",,071
160410000,italia,provincia,16,041,,,LECCE,PUGLIA,0,0,630783,825,1,806,0,0,0,0,0,0,0,150663,176133,"46,10","53,90",,075
160780000,italia,provincia,16,078,,,TARANTO,PUGLIA,0,0,453326,543,1,539,0,0,0,0,0,0,0,97999,128155,"43,33","56,67",,073
161060000,italia,provincia,16,106,,,BARLETTA-ANDRIA-TRANI,PUGLIA,0,0,308816,410,1,409,0,0,0,0,0,0,0,69262,91431,"43,10","56,90",,110
170470000,italia,provincia,17,047,,,MATERA,BASILICATA,0,0,150376,231,1,231,0,0,78323,"52,08",196,526,0,30078,47523,"38,76","61,24",,077
170640000,italia,provincia,17,064,,,POTENZA,BASILICATA,0,0,282586,452,1,443,0,0,0,0,0,0,0,59736,87868,"40,47","59,53",,076
180220000,italia,provincia,18,022,,,CATANZARO,CALABRIA,0,0,273513,426,1,420,0,0,0,0,0,0,0,55029,80214,"40,69","59,31",,079
180250000,italia,provincia,18,025,,,COSENZA,CALABRIA,0,0,543375,882,1,849,0,0,0,0,0,0,0,90124,158568,"36,24","63,76",,078
180670000,italia,provincia,18,067,,,REGGIO CALABRIA,CALABRIA,0,0,403318,676,1,672,0,0,0,0,0,0,0,103465,91386,"53,10","46,90",,080
180970000,italia,provincia,18,097,,,CROTONE,CALABRIA,0,0,126451,211,1,211,0,0,53914,"42,64",108,239,0,22373,31194,"41,77","58,23",,101
181030000,italia,provincia,18,103,,,VIBO VALENTIA,CALABRIA,0,0,121312,212,1,211,0,0,0,0,0,0,0,24176,32071,"42,98","57,02",,102
190010000,italia,provincia,19,001,,,AGRIGENTO,SICILIA,0,0,332635,512,1,511,0,0,0,0,0,0,0,56765,85621,"39,87","60,13",,084
190180000,italia,provincia,19,018,,,CALTANISSETTA,SICILIA,0,0,200063,289,1,289,0,0,85320,"42,65",201,380,0,37284,47455,"44,00","56,00",,085
190210000,italia,provincia,19,021,,,CATANIA,SICILIA,0,0,861952,1126,1,1101,0,0,0,0,0,0,0,150701,230945,"39,49","60,51",,087
190280000,italia,provincia,19,028,,,ENNA,SICILIA,0,0,126329,225,1,225,0,0,59936,"47,44",138,407,0,22274,37117,"37,50","62,50",,086
190480000,italia,provincia,19,048,,,MESSINA,SICILIA,0,0,485014,776,1,757,0,0,0,0,0,0,0,100319,128889,"43,77","56,23",,083
190550000,italia,provincia,19,055,,,PALERMO,SICILIA,0,0,972990,1186,1,1143,0,0,0,0,0,0,0,149563,278111,"34,97","65,03",,082
190650000,italia,provincia,19,065,,,RAGUSA,SICILIA,0,0,240798,310,1,307,0,0,0,0,0,0,0,43088,69447,"38,29","61,71",,088
190760000,italia,provincia,19,076,,,SIRACUSA,SICILIA,0,0,310837,422,1,413,0,0,0,0,0,0,0,50993,84071,"37,75","62,25",,089
190820000,italia,provincia,19,082,,,TRAPANI,SICILIA,0,0,329947,460,1,459,0,0,0,0,0,0,0,60705,87488,"40,96","59,04",,081
200170000,italia,provincia,20,017,,,CAGLIARI,SARDEGNA,0,0,453801,580,1,511,0,0,0,0,0,0,0,88043,127606,"40,83","59,17",,118
200530000,italia,provincia,20,053,,,NUORO,SARDEGNA,0,0,120438,186,1,176,0,0,0,0,0,0,0,21155,38623,"35,39","64,61",,114
200730000,italia,provincia,20,073,,,SASSARI,SARDEGNA,0,0,264201,384,1,366,0,0,0,0,0,0,0,52566,84059,"38,47","61,53",,112
200950000,italia,provincia,20,095,,,ORISTANO,SARDEGNA,0,0,127219,209,1,196,0,0,0,0,0,0,0,25664,34021,"43,00","57,00",,115
201120000,italia,provincia,20,112,,,GALLURA NORD-EST SARDEGNA,SARDEGNA,0,0,128226,161,1,161,0,0,63093,"49,20",85,170,1,30937,31900,"49,23","50,77",,113
201130000,italia,provincia,20,113,,,MEDIO CAMPIDANO,SARDEGNA,0,0,77510,112,1,105,0,0,0,0,0,0,0,13384,23384,"36,40","63,60",,117
201140000,italia,provincia,20,114,,,OGLIASTRA,SARDEGNA,0,0,45400,67,1,61,0,0,0,0,0,0,0,8880,12852,"40,86","59,14",,116
201150000,italia,provincia,20,115,,,SULCIS IGLESIENTE,SARDEGNA,0,0,104026,148,1,140,0,0,0,0,0,0,0,20217,29350,"40,79","59,21",,119
