cod_eligendo,nome_eligendo,nome_istat,regione,cod_istat,belfiore,avg_score
010020270,CAMINO,Camino,Piemonte,006027,B482,100.0
010020280,CANTALUPO LIGURE,Cantalupo Ligure,Piemonte,006028,B629,100.0
010020290,CAPRIATA D'ORBA,Capriata d'Orba,Piemonte,006029,B701,100.0
010020300,CARBONARA SCRIVIA,Carbonara Scrivia,Piemonte,006030,B736,100.0
010020301,CARENTINO,Carentino,Piemonte,006031,B765,100.0
010020310,CAREZZANO,Carezzano,Piemonte,006032,B769,100.0
010020320,CARPENETO,Carpeneto,Piemonte,006033,B818,100.0
010020330,CARREGA LIGURE,Carrega Ligure,Piemonte,006034,B836,100.0
010020340,CARROSIO,Carrosio,Piemonte,006035,B840,100.0
010020350,CARTOSIO,Cartosio,Piemonte,006036,B847,100.0
010020360,CASAL CERMELLI,Casal Cermelli,Piemonte,006037,B870,100.0
010020370,CASALEGGIO BOIRO,Casaleggio Boiro,Piemonte,006038,B882,100.0
010020380,CASALE MONFERRATO,Casale Monferrato,Piemonte,006039,B885,100.0
010020390,CASALNOCETO,Casalnoceto,Piemonte,006040,B902,100.0
010020400,CASASCO,Casasco,Piemonte,006041,B941,100.0
010020411,CASSANO SPINOLA,Cassano Spinola,Piemonte,006191,M388,100.0
010020420,CASSINE,Cassine,Piemonte,006043,C027,100.0
010020430,CASSINELLE,Cassinelle,Piemonte,006044,C030,100.0
010020440,CASTELLANIA COPPI,Castellania Coppi,Piemonte,006045,C137,100.0
010020450,CASTELLAR GUIDOBONO,Castellar Guidobono,Piemonte,006046,C142,100.0
010020460,CASTELLAZZO BORMIDA,Castellazzo Bormida,Piemonte,006047,C148,100.0
010020470,CASTELLETTO D'ERRO,Castelletto d'Erro,Piemonte,006048,C156,100.0
010020480,CASTELLETTO D'ORBA,Castelletto d'Orba,Piemonte,006049,C158,100.0
010020490,CASTELLETTO MERLI,Castelletto Merli,Piemonte,006050,C160,100.0
010020500,CASTELLETTO MONFERRATO,Castelletto Monferrato,Piemonte,006051,C162,100.0
010020510,CASTELNUOVO BORMIDA,Castelnuovo Bormida,Piemonte,006052,C229,100.0
010020520,CASTELNUOVO SCRIVIA,Castelnuovo Scrivia,Piemonte,006053,C243,100.0
010020521,CASTELSPINA,Castelspina,Piemonte,006054,C274,100.0
010020530,CAVATORE,Cavatore,Piemonte,006055,C387,100.0
010020540,CELLA MONTE,Cella Monte,Piemonte,006056,C432,100.0
010020550,CERESETO,Cereseto,Piemonte,006057,C503,100.0
010020560,CERRETO GRUE,Cerreto Grue,Piemonte,006058,C507,100.0
010020570,CERRINA MONFERRATO,Cerrina Monferrato,Piemonte,006059,C531,100.0
010020580,CONIOLO,Coniolo,Piemonte,006060,C962,100.0
010020590,CONZANO,Conzano,Piemonte,006061,C977,100.0
010020600,COSTA VESCOVATO,Costa Vescovato,Piemonte,006062,D102,100.0
010020610,CREMOLINO,Cremolino,Piemonte,006063,D149,100.0
010020630,DENICE,Denice,Piemonte,006065,D272,100.0
010020640,DERNICE,Dernice,Piemonte,006066,D277,100.0
010020650,FABBRICA CURONE,Fabbrica Curone,Piemonte,006067,D447,100.0
010020660,FELIZZANO,Felizzano,Piemonte,006068,D528,100.0
010020670,FRACONALTO,Fraconalto,Piemonte,006069,D559,100.0
010020680,FRANCAVILLA BISIO,Francavilla Bisio,Piemonte,006070,D759,100.0
010020690,FRASCARO,Frascaro,Piemonte,006071,D770,100.0
010020700,FRASSINELLO MONFERRATO,Frassinello Monferrato,Piemonte,006072,D777,100.0
010020710,FRASSINETO PO,Frassineto Po,Piemonte,006073,D780,100.0
010020720,FRESONARA,Fresonara,Piemonte,006074,D797,100.0
010020730,FRUGAROLO,Frugarolo,Piemonte,006075,D813,100.0
010020740,FUBINE MONFERRATO,Fubine Monferrato,Piemonte,006076,D814,100.0
010020750,GABIANO,Gabiano,Piemonte,006077,D835,100.0
010020760,GAMALERO,Gamalero,Piemonte,006078,D890,100.0
010020770,GARBAGNA,Garbagna,Piemonte,006079,D910,100.0
010020790,GAVI,Gavi,Piemonte,006081,D944,100.0
010020800,GIAROLE,Giarole,Piemonte,006082,E015,100.0
010020810,GREMIASCO,Gremiasco,Piemonte,006083,E164,100.0
010020820,GROGNARDO,Grognardo,Piemonte,006084,E188,100.0
010020830,GRONDONA,Grondona,Piemonte,006085,E191,100.0
010020840,GUAZZORA,Guazzora,Piemonte,006086,E255,100.0
010020850,ISOLA SANT'ANTONIO,Isola Sant'Antonio,Piemonte,006087,E360,100.0
010020860,LERMA,Lerma,Piemonte,006088,E543,100.0
010020875,LU E CUCCARO MONFERRATO,Lu e Cuccaro Monferrato,Piemonte,006193,M420,100.0
010020880,MALVICINO,Malvicino,Piemonte,006090,E870,100.0
010020890,MASIO,Masio,Piemonte,006091,F015,100.0
010020900,MELAZZO,Melazzo,Piemonte,006092,F096,100.0
010020910,MERANA,Merana,Piemonte,006093,F131,100.0
010020920,MIRABELLO MONFERRATO,Mirabello Monferrato,Piemonte,006094,F232,100.0
010020930,MOLARE,Molare,Piemonte,006095,F281,100.0
010020940,MOLINO DEI TORTI,Molino dei Torti,Piemonte,006096,F293,100.0
010020950,MOMBELLO MONFERRATO,Mombello Monferrato,Piemonte,006097,F313,100.0
010020960,MOMPERONE,Momperone,Piemonte,006098,F320,100.0
010020970,MONCESTINO,Moncestino,Piemonte,006099,F337,100.0
010020980,MONGIARDINO LIGURE,Mongiardino Ligure,Piemonte,006100,F365,100.0
010020990,MONLEALE,Monleale,Piemonte,006101,F374,100.0
010021000,MONTACUTO,Montacuto,Piemonte,006102,F387,100.0
010021010,MONTALDEO,Montaldeo,Piemonte,006103,F403,100.0
010021020,MONTALDO BORMIDA,Montaldo Bormida,Piemonte,006104,F404,100.0
010021021,MONTECASTELLO,Montecastello,Piemonte,006105,F455,100.0
010021030,MONTECHIARO D'ACQUI,Montechiaro d'Acqui,Piemonte,006106,F469,100.0
010021040,MONTEGIOCO,Montegioco,Piemonte,006107,F518,100.0
010021050,MONTEMARZINO,Montemarzino,Piemonte,006108,F562,100.0
010021060,MORANO SUL PO,Morano sul Po,Piemonte,006109,F707,100.0
010021070,MORBELLO,Morbello,Piemonte,006110,F713,100.0
010021080,MORNESE,Mornese,Piemonte,006111,F737,100.0
010021090,MORSASCO,Morsasco,Piemonte,006112,F751,100.0
010021100,MURISENGO MONFERRATO,Murisengo Monferrato,Piemonte,006113,F814,100.0
010021110,NOVI LIGURE,Novi Ligure,Piemonte,006114,F965,100.0
010021120,OCCIMIANO,Occimiano,Piemonte,006115,F995,100.0
010021130,ODALENGO GRANDE,Odalengo Grande,Piemonte,006116,F997,100.0
010021140,ODALENGO PICCOLO,Odalengo Piccolo,Piemonte,006117,F998,100.0
010021150,OLIVOLA,Olivola,Piemonte,006118,G042,100.0
010021160,ORSARA BORMIDA,Orsara Bormida,Piemonte,006119,G124,100.0
010021170,OTTIGLIO,Ottiglio,Piemonte,006120,G193,100.0
010021180,OVADA,Ovada,Piemonte,006121,G197,100.0
010021190,OVIGLIO,Oviglio,Piemonte,006122,G199,100.0
010021200,OZZANO MONFERRATO,Ozzano Monferrato,Piemonte,006123,G204,100.0
010021210,PADERNA,Paderna,Piemonte,006124,G215,100.0
010021220,PARETO,Pareto,Piemonte,006125,G334,100.0
010021230,PARODI LIGURE,Parodi Ligure,Piemonte,006126,G338,100.0
010021240,PASTURANA,Pasturana,Piemonte,006127,G367,100.0
010021250,PECETTO DI VALENZA,Pecetto di Valenza,Piemonte,006128,G397,100.0
010021260,PIETRA MARAZZI,Pietra Marazzi,Piemonte,006129,G619,100.0
010021280,POMARO MONFERRATO,Pomaro Monferrato,Piemonte,006131,G807,100.0
010021290,PONTECURONE,Pontecurone,Piemonte,006132,G839,100.0
010021300,PONTESTURA,Pontestura,Piemonte,006133,G858,100.0
010021310,PONTI,Ponti,Piemonte,006134,G861,100.0
010021320,PONZANO MONFERRATO,Ponzano Monferrato,Piemonte,006135,G872,100.0
010021330,PONZONE,Ponzone,Piemonte,006136,G877,100.0
010021340,POZZOL GROPPO,Pozzol Groppo,Piemonte,006137,G960,100.0
010021350,POZZOLO FORMIGARO,Pozzolo Formigaro,Piemonte,006138,G961,100.0
010021360,PRASCO,Prasco,Piemonte,006139,G987,100.0
010021370,PREDOSA,Predosa,Piemonte,006140,H021,100.0
010021380,QUARGNENTO,Quargnento,Piemonte,006141,H104,100.0
010021390,QUATTORDIO,Quattordio,Piemonte,006142,H121,100.0
010021400,RICALDONE,Ricaldone,Piemonte,006143,H272,100.0
010021410,RIVALTA BORMIDA,Rivalta Bormida,Piemonte,006144,H334,100.0
010021420,RIVARONE,Rivarone,Piemonte,006145,H343,100.0
010021430,ROCCAFORTE LIGURE,Roccaforte Ligure,Piemonte,006146,H406,100.0
010021440,ROCCA GRIMALDA,Rocca Grimalda,Piemonte,006147,H414,100.0
010021450,ROCCHETTA LIGURE,Rocchetta Ligure,Piemonte,006148,H465,100.0
010021460,ROSIGNANO MONFERRATO,Rosignano Monferrato,Piemonte,006149,H569,100.0
010021470,SALA MONFERRATO,Sala Monferrato,Piemonte,006150,H677,100.0
010021480,SALE,Sale,Piemonte,006151,H694,100.0
010021490,SAN CRISTOFORO,San Cristoforo,Piemonte,006152,H810,100.0
010021500,SAN GIORGIO MONFERRATO,San Giorgio Monferrato,Piemonte,006153,H878,100.0
010021510,SAN SALVATORE MONFERRATO,San Salvatore Monferrato,Piemonte,006154,I144,100.0
010021520,SAN SEBASTIANO CURONE,San Sebastiano Curone,Piemonte,006155,I150,100.0
010021530,SANT'AGATA FOSSILI,Sant'Agata Fossili,Piemonte,006156,I190,100.0
010021540,SARDIGLIANO,Sardigliano,Piemonte,006157,I429,100.0
010021550,SAREZZANO,Sarezzano,Piemonte,006158,I432,100.0
010021560,SERRALUNGA DI CREA,Serralunga di Crea,Piemonte,006159,I645,100.0
010021570,SERRAVALLE SCRIVIA,Serravalle Scrivia,Piemonte,006160,I657,100.0
010021580,SEZZADIO,Sezzadio,Piemonte,006161,I711,100.0
010021590,SILVANO D'ORBA,Silvano d'Orba,Piemonte,006162,I738,100.0
010021600,SOLERO,Solero,Piemonte,006163,I798,100.0
010021610,SOLONGHELLO,Solonghello,Piemonte,006164,I808,100.0
010021620,SPIGNO MONFERRATO,Spigno Monferrato,Piemonte,006165,I901,100.0
010021630,SPINETO SCRIVIA,Spineto Scrivia,Piemonte,006166,I911,100.0
010021640,STAZZANO,Stazzano,Piemonte,006167,I941,100.0
010021650,STREVI,Strevi,Piemonte,006168,I977,100.0
010021660,TAGLIOLO MONFERRATO,Tagliolo Monferrato,Piemonte,006169,L027,100.0
010021670,TASSAROLO,Tassarolo,Piemonte,006170,L059,100.0
010021680,TERRUGGIA,Terruggia,Piemonte,006171,L139,100.0
010021690,TERZO,Terzo,Piemonte,006172,L143,100.0
010021700,TICINETO,Ticineto,Piemonte,006173,L165,100.0
010021710,TORTONA,Tortona,Piemonte,006174,L304,100.0
010021720,TREVILLE,Treville,Piemonte,006175,L403,100.0
010021730,TRISOBBIO,Trisobbio,Piemonte,006176,L432,100.0
010021740,VALENZA,Valenza,Piemonte,006177,L570,100.0
010021750,VALMACCA,Valmacca,Piemonte,006178,L633,100.0
010021760,VIGNALE MONFERRATO,Vignale Monferrato,Piemonte,006179,L881,100.0
010021770,VIGNOLE BORBERA,Vignole Borbera,Piemonte,006180,L887,100.0
010021780,VIGUZZOLO,Viguzzolo,Piemonte,006181,L904,100.0
010021790,VILLADEATI,Villadeati,Piemonte,006182,L931,100.0
010021800,VILLALVERNIA,Villalvernia,Piemonte,006183,L963,100.0
010021810,VILLAMIROGLIO,Villamiroglio,Piemonte,006184,L970,100.0
010021820,VILLANOVA MONFERRATO,Villanova Monferrato,Piemonte,006185,L972,100.0
010021830,VILLAROMAGNANO,Villaromagnano,Piemonte,006186,M009,100.0
010021840,VISONE,Visone,Piemonte,006187,M077,100.0
010021850,VOLPEDO,Volpedo,Piemonte,006188,M120,100.0
010021860,VOLPEGLINO,Volpeglino,Piemonte,006189,M121,100.0
010021870,VOLTAGGIO,Voltaggio,Piemonte,006190,M123,100.0
010070010,AGLIANO TERME,Agliano Terme,Piemonte,005001,A072,100.0
010070020,ALBUGNANO,Albugnano,Piemonte,005002,A173,100.0
010070030,ANTIGNANO,Antignano,Piemonte,005003,A312,100.0
010070040,ARAMENGO,Aramengo,Piemonte,005004,A352,100.0
010070050,ASTI,Asti,Piemonte,005005,A479,100.0
010070060,AZZANO D'ASTI,Azzano d'Asti,Piemonte,005006,A527,100.0
010070070,BALDICHIERI D'ASTI,Baldichieri d'Asti,Piemonte,005007,A588,100.0
010070080,BELVEGLIO,Belveglio,Piemonte,005008,A770,100.0
010070090,BERZANO DI SAN PIETRO,Berzano di San Pietro,Piemonte,005009,A812,100.0
010070100,BRUNO,Bruno,Piemonte,005010,B221,100.0
010070110,BUBBIO,Bubbio,Piemonte,005011,B236,100.0
010070120,BUTTIGLIERA D'ASTI,Buttigliera d'Asti,Piemonte,005012,B306,100.0
010070130,CALAMANDRANA,Calamandrana,Piemonte,005013,B376,100.0
010070140,CALLIANO MONFERRATO,Calliano Monferrato,Piemonte,005014,B418,100.0
010070150,CALOSSO,Calosso,Piemonte,005015,B425,100.0
010070160,CAMERANO CASASCO,Camerano Casasco,Piemonte,005016,B469,100.0
010070170,CANELLI,Canelli,Piemonte,005017,B594,100.0
010070180,CANTARANA,Cantarana,Piemonte,005018,B633,100.0
010070190,CAPRIGLIO,Capriglio,Piemonte,005019,B707,100.0
010070200,CASORZO MONFERRATO,Casorzo Monferrato,Piemonte,005020,B991,100.0
010070210,CASSINASCO,Cassinasco,Piemonte,005021,C022,100.0
010070220,CASTAGNOLE DELLE LANZE,Castagnole delle Lanze,Piemonte,005022,C049,100.0
010070230,CASTAGNOLE MONFERRATO,Castagnole Monferrato,Piemonte,005023,C047,100.0
010070240,CASTEL BOGLIONE,Castel Boglione,Piemonte,005024,C064,100.0
010070250,CASTELL'ALFERO,Castell'Alfero,Piemonte,005025,C127,100.0
010070260,CASTELLERO,Castellero,Piemonte,005026,C154,100.0
010070270,CASTELLETTO MOLINA,Castelletto Molina,Piemonte,005027,C161,100.0
010070280,CASTELLO DI ANNONE,Castello di Annone,Piemonte,005028,A300,100.0
010070290,CASTELNUOVO BELBO,Castelnuovo Belbo,Piemonte,005029,C226,100.0
010070300,CASTELNUOVO CALCEA,Castelnuovo Calcea,Piemonte,005030,C230,100.0
010070310,CASTELNUOVO DON BOSCO,Castelnuovo Don Bosco,Piemonte,005031,C232,100.0
010070320,CASTEL ROCCHERO,Castel Rocchero,Piemonte,005032,C253,100.0
010070330,CELLARENGO,Cellarengo,Piemonte,005033,C438,100.0
010070340,CELLE ENOMONDO,Celle Enomondo,Piemonte,005034,C440,100.0
010070350,CERRETO D'ASTI,Cerreto d'Asti,Piemonte,005035,C528,100.0
010070360,CERRO TANARO,Cerro Tanaro,Piemonte,005036,C533,100.0
010070370,CESSOLE,Cessole,Piemonte,005037,C583,100.0
010070380,CHIUSANO D'ASTI,Chiusano d'Asti,Piemonte,005038,C658,100.0
010070390,CINAGLIO,Cinaglio,Piemonte,005039,C701,100.0
010070400,CISTERNA D'ASTI,Cisterna d'Asti,Piemonte,005040,C739,100.0
010070410,COAZZOLO,Coazzolo,Piemonte,005041,C804,100.0
010070420,COCCONATO,Cocconato,Piemonte,005042,C807,100.0
010070440,CORSIONE,Corsione,Piemonte,005044,D046,100.0
010070450,CORTANDONE,Cortandone,Piemonte,005045,D050,100.0
010070460,CORTANZE,Cortanze,Piemonte,005046,D051,100.0
010070470,CORTAZZONE,Cortazzone,Piemonte,005047,D052,100.0
010070480,CORTIGLIONE,Cortiglione,Piemonte,005048,D072,100.0
010070490,COSSOMBRATO,Cossombrato,Piemonte,005049,D101,100.0
010070500,COSTIGLIOLE D'ASTI,Costigliole d'Asti,Piemonte,005050,D119,100.0
010070510,CUNICO,Cunico,Piemonte,005051,D207,100.0
010070520,DUSINO SAN MICHELE,Dusino San Michele,Piemonte,005052,D388,100.0
010070530,FERRERE,Ferrere,Piemonte,005053,D554,100.0
010070540,FONTANILE,Fontanile,Piemonte,005054,D678,100.0
010070550,FRINCO,Frinco,Piemonte,005055,D802,100.0
010070560,GRANA MONFERRATO,Grana Monferrato,Piemonte,005056,E134,100.0
010070570,GRAZZANO BADOGLIO,Grazzano Badoglio,Piemonte,005057,E159,100.0
010070580,INCISA SCAPACCINO,Incisa Scapaccino,Piemonte,005058,E295,100.0
010070590,ISOLA D'ASTI,Isola d'Asti,Piemonte,005059,E338,100.0
010070600,LOAZZOLO,Loazzolo,Piemonte,005060,E633,100.0
010070610,MARANZANA,Maranzana,Piemonte,005061,E917,100.0
010070620,MARETTO,Maretto,Piemonte,005062,E944,100.0
010070630,MOASCA,Moasca,Piemonte,005063,F254,100.0
010070640,MOMBALDONE,Mombaldone,Piemonte,005064,F308,100.0
010070650,MOMBARUZZO,Mombaruzzo,Piemonte,005065,F311,100.0
010070660,MOMBERCELLI,Mombercelli,Piemonte,005066,F316,100.0
010070670,MONALE,Monale,Piemonte,005067,F323,100.0
010070680,MONASTERO BORMIDA,Monastero Bormida,Piemonte,005068,F325,100.0
010070690,MONCALVO,Moncalvo,Piemonte,005069,F336,100.0
010070700,MONCUCCO TORINESE,Moncucco Torinese,Piemonte,005070,F343,100.0
010070710,MONGARDINO,Mongardino,Piemonte,005071,F361,100.0
010070720,MONTABONE,Montabone,Piemonte,005072,F386,100.0
010070730,MONTAFIA,Montafia,Piemonte,005073,F390,100.0
010070740,MONTALDO SCARAMPI,Montaldo Scarampi,Piemonte,005074,F409,100.0
010070750,MONTECHIARO D'ASTI,Montechiaro d'Asti,Piemonte,005075,F468,100.0
010070760,MONTEGROSSO D'ASTI,Montegrosso d'Asti,Piemonte,005076,F527,100.0
010070770,MONTEMAGNO MONFERRATO,Montemagno Monferrato,Piemonte,005077,F556,100.0
010070781,MONTIGLIO MONFERRATO,Montiglio Monferrato,Piemonte,005121,M302,100.0
010070792,MORANSENGO-TONENGO,Moransengo-Tonengo,Piemonte,005122,M434,100.0
010070800,NIZZA MONFERRATO,Nizza Monferrato,Piemonte,005080,F902,100.0
010070810,OLMO GENTILE,Olmo Gentile,Piemonte,005081,G048,100.0
010070820,PASSERANO MARMORITO,Passerano Marmorito,Piemonte,005082,G358,100.0
010070830,PENANGO,Penango,Piemonte,005083,G430,100.0
010070840,PIEA,Piea,Piemonte,005084,G593,100.0
010070850,PINO D'ASTI,Pino d'Asti,Piemonte,005085,G676,100.0
010070860,PIOVA' MASSAIA,,Piemonte,,,
010070870,PORTACOMARO,Portacomaro,Piemonte,005087,G894,100.0
010070880,QUARANTI,Quaranti,Piemonte,005088,H102,100.0
010070890,REFRANCORE,Refrancore,Piemonte,005089,H219,100.0
010070900,REVIGLIASCO D'ASTI,Revigliasco d'Asti,Piemonte,005090,H250,100.0
010070910,ROATTO,Roatto,Piemonte,005091,H366,100.0
010070920,ROBELLA,Robella,Piemonte,005092,H376,100.0
010070930,ROCCA D'ARAZZO,Rocca d'Arazzo,Piemonte,005093,H392,100.0
010070940,ROCCAVERANO,Roccaverano,Piemonte,005094,H451,100.0
010070950,ROCCHETTA PALAFEA,Rocchetta Palafea,Piemonte,005095,H466,100.0
010070960,ROCCHETTA TANARO,Rocchetta Tanaro,Piemonte,005096,H468,100.0
010070970,SAN DAMIANO D'ASTI,San Damiano d'Asti,Piemonte,005097,H811,100.0
010070980,SAN GIORGIO SCARAMPI,San Giorgio Scarampi,Piemonte,005098,H899,100.0
010070990,SAN MARTINO ALFIERI,San Martino Alfieri,Piemonte,005099,H987,100.0
010071000,SAN MARZANO OLIVETO,San Marzano Oliveto,Piemonte,005100,I017,100.0
010071010,SAN PAOLO SOLBRITO,San Paolo Solbrito,Piemonte,005101,I076,100.0
010071030,SCURZOLENGO,Scurzolengo,Piemonte,005103,I555,100.0
010071040,SEROLE,Serole,Piemonte,005104,I637,100.0
010071050,SESSAME,Sessame,Piemonte,005105,I678,100.0
010071060,SETTIME,Settime,Piemonte,005106,I698,100.0
010071070,SOGLIO,Soglio,Piemonte,005107,I781,100.0
010071080,TIGLIOLE,Tigliole,Piemonte,005108,L168,100.0
010071090,TONCO,Tonco,Piemonte,005109,L203,100.0
010071110,VAGLIO SERRA,Vaglio Serra,Piemonte,005111,L531,100.0
010071120,VALFENERA,Valfenera,Piemonte,005112,L574,100.0
010071130,VESIME,Vesime,Piemonte,005113,L807,100.0
010071140,VIALE,Viale,Piemonte,005114,L829,100.0
010071150,VIARIGI,Viarigi,Piemonte,005115,L834,100.0
010071160,VIGLIANO D'ASTI,Vigliano d'Asti,Piemonte,005116,L879,100.0
010071170,VILLAFRANCA D'ASTI,Villafranca d'Asti,Piemonte,005117,L945,100.0
010071180,VILLANOVA D'ASTI,Villanova d'Asti,Piemonte,005118,L984,100.0
010071190,VILLA SAN SECONDO,Villa San Secondo,Piemonte,005119,M019,100.0
010071200,VINCHIO,Vinchio,Piemonte,005120,M058,100.0
010270010,ACCEGLIO,Acceglio,Piemonte,004001,A016,100.0
010270020,AISONE,Aisone,Piemonte,004002,A113,100.0
010270030,ALBA,Alba,Piemonte,004003,A124,100.0
010270040,ALBARETTO DELLA TORRE,Albaretto della Torre,Piemonte,004004,A139,100.0
010270050,ALTO,Alto,Piemonte,004005,A238,100.0
010270060,ARGENTERA,Argentera,Piemonte,004006,A394,100.0
010270070,ARGUELLO,Arguello,Piemonte,004007,A396,100.0
010270080,BAGNASCO,Bagnasco,Piemonte,004008,A555,100.0
010270090,BAGNOLO PIEMONTE,Bagnolo Piemonte,Piemonte,004009,A571,100.0
010270100,BALDISSERO D'ALBA,Baldissero d'Alba,Piemonte,004010,A589,100.0
010270110,BARBARESCO,Barbaresco,Piemonte,004011,A629,100.0
010270120,BARGE,Barge,Piemonte,004012,A660,100.0
010270130,BAROLO,Barolo,Piemonte,004013,A671,100.0
010270140,BASTIA MONDOVI',,Piemonte,,,
010270150,BATTIFOLLO,Battifollo,Piemonte,004015,A716,100.0
010270160,BEINETTE,Beinette,Piemonte,004016,A735,100.0
010270170,BELLINO,Bellino,Piemonte,004017,A750,100.0
010270180,BELVEDERE LANGHE,Belvedere Langhe,Piemonte,004018,A774,100.0
010270190,BENE VAGIENNA,Bene Vagienna,Piemonte,004019,A779,100.0
010270200,BENEVELLO,Benevello,Piemonte,004020,A782,100.0
010270210,BERGOLO,Bergolo,Piemonte,004021,A798,100.0
010270220,BERNEZZO,Bernezzo,Piemonte,004022,A805,100.0
010270230,BONVICINO,Bonvicino,Piemonte,004023,A979,100.0
010270240,BORGOMALE,Borgomale,Piemonte,004024,B018,100.0
010270250,BORGO SAN DALMAZZO,Borgo San Dalmazzo,Piemonte,004025,B033,100.0
010270260,BOSIA,Bosia,Piemonte,004026,B079,100.0
010270270,BOSSOLASCO,Bossolasco,Piemonte,004027,B084,100.0
010270280,BOVES,Boves,Piemonte,004028,B101,100.0
010270290,BRA,Bra,Piemonte,004029,B111,100.0
010270300,BRIAGLIA,Briaglia,Piemonte,004030,B167,100.0
010270310,BRIGA ALTA,Briga Alta,Piemonte,004031,B175,100.0
010270320,BRONDELLO,Brondello,Piemonte,004032,B200,100.0
010270330,BROSSASCO,Brossasco,Piemonte,004033,B204,100.0
010270340,BUSCA,Busca,Piemonte,004034,B285,100.0
010270350,CAMERANA,Camerana,Piemonte,004035,B467,100.0
010270370,CANALE,Canale,Piemonte,004037,B573,100.0
010270380,CANOSIO,Canosio,Piemonte,004038,B621,100.0
010270390,CAPRAUNA,Caprauna,Piemonte,004039,B692,100.0
010270400,CARAGLIO,Caraglio,Piemonte,004040,B719,100.0
010270410,CARAMAGNA PIEMONTE,Caramagna Piemonte,Piemonte,004041,B720,100.0
010270420,CARDE',,Piemonte,,,
010270430,CARRU',,Piemonte,,,
010270440,CARTIGNANO,Cartignano,Piemonte,004044,B845,100.0
010270450,CASALGRASSO,Casalgrasso,Piemonte,004045,B894,100.0
010270460,CASTAGNITO,Castagnito,Piemonte,004046,C046,100.0
010270470,CASTELDELFINO,Casteldelfino,Piemonte,004047,C081,100.0
010270490,CASTELLETTO STURA,Castelletto Stura,Piemonte,004049,C165,100.0
010270500,CASTELLETTO UZZONE,Castelletto Uzzone,Piemonte,004050,C167,100.0
010270510,CASTELLINALDO D'ALBA,Castellinaldo d'Alba,Piemonte,004051,C173,100.0
010270520,CASTELLINO TANARO,Castellino Tanaro,Piemonte,004052,C176,100.0
010270530,CASTELMAGNO,Castelmagno,Piemonte,004053,C205,100.0
010270540,CASTELNUOVO DI CEVA,Castelnuovo di Ceva,Piemonte,004054,C214,100.0
010270550,CASTIGLIONE FALLETTO,Castiglione Falletto,Piemonte,004055,C314,100.0
010270560,CASTIGLIONE TINELLA,Castiglione Tinella,Piemonte,004056,C317,100.0
010270570,CASTINO,Castino,Piemonte,004057,C323,100.0
010270580,CAVALLERLEONE,Cavallerleone,Piemonte,004058,C375,100.0
010270590,CAVALLERMAGGIORE,Cavallermaggiore,Piemonte,004059,C376,100.0
010270600,CELLE DI MACRA,Celle di Macra,Piemonte,004060,C441,100.0
010270610,CENTALLO,Centallo,Piemonte,004061,C466,100.0
010270620,CERESOLE ALBA,Ceresole Alba,Piemonte,004062,C504,100.0
010270630,CERRETTO LANGHE,Cerretto Langhe,Piemonte,004063,C530,100.0
010270640,CERVASCA,Cervasca,Piemonte,004064,C547,100.0
010270650,CERVERE,Cervere,Piemonte,004065,C550,100.0
010270660,CEVA,Ceva,Piemonte,004066,C589,100.0
010270670,CHERASCO,Cherasco,Piemonte,004067,C599,100.0
